1.12,1.775,1.775,1.928,2.12,2.043,2.134,2.067,1.785,1.9,2.263,2.015,2,1.919,2.096,2.072,1.952,1.962,1.952,2,2.172,1.89,2.038,1.952,1.79,2.158,1.962,2.125,1.904,1.742,1.904,1.857,1.9,2.072,1.976,2.077,2.105,2.12,2.216,2.335,2.077,2.034,1.761,1.904,2.297,1.852,2.273,1.742,2.149,1.981,2.019,1.938,2.082,2.019,2.077,2.072,2.177,1.909,2.048,2.067,2.029,1.699,2.196,2.134,2.019,1.838,1.66,1.737,1.723,1.981,2.144,1.876,1.684,2.134,1.852,2.12,2.182,1.995,1.895,1.574,1.79,1.914,1.78,1.885,1.847,1.981,1.981,1.933,2.019,2.129,1.771,1.986,2.01,1.885,2.01,2.058,2.158,2.058,2.268,2.192,2.134,2.058,2.043,2.096,2.077,1.938,2.335,2.015,2.019,2.091,1.928,1.445,1.517,1.632,1.723,1.727,1.756,1.971,1.847,1.747,1.771,1.857,1.742,1.828,1.9,1.823,1.579,1.742,1.751,1.866,1.641,1.637,1.56,1.546,1.689,1.747,1.804,1.517,1.823,1.89,1.881,1.747,1.718,2.019,1.775,1.79,1.991,1.857,1.952,2.01,1.981,1.885,1.924,2.302,1.971,2.043,2.015,1.943,2.177,1.971,1.89,2.005,1.919,1.957,2.105,1.981,1.924,1.943,2.048,1.9,1.833,2.019,2.072,2.153,2.149,2.211,2.091,2.239,2.306,2.105,2.163,2.12,2.067,2.091,2.211,2.235,2.187,2.177,1.852,2.077,2.326,2.268,2.067,2.172,2.373,2.326,2.326,2.101,2.249,2.23,2.105
1.125,1.785,1.771,1.924,2.115,2.048,2.139,2.062,1.794,1.904,2.263,2.01,2,1.914,2.101,2.072,1.948,1.962,1.962,2.005,2.182,1.895,2.024,1.948,1.79,2.168,1.967,2.134,1.904,1.737,1.904,1.866,1.89,2.082,1.981,2.082,2.105,2.115,2.211,2.335,2.077,2.034,1.766,1.904,2.297,1.861,2.268,1.737,2.139,1.981,2.019,1.928,2.091,2.029,2.077,2.082,2.182,1.919,2.053,2.062,2.034,1.694,2.206,2.129,2.029,1.833,1.67,1.737,1.727,1.986,2.139,1.885,1.699,2.139,1.857,2.125,2.192,2,1.904,1.574,1.79,1.904,1.78,1.89,1.842,1.976,1.986,1.943,2.01,2.129,1.78,1.991,2.005,1.89,2.015,2.058,2.158,2.053,2.268,2.182,2.134,2.053,2.048,2.11,2.086,1.938,2.345,2.019,2.01,2.101,1.928,1.455,1.517,1.646,1.713,1.727,1.761,1.976,1.847,1.742,1.78,1.847,1.742,1.828,1.904,1.814,1.574,1.737,1.756,1.866,1.646,1.637,1.565,1.541,1.68,1.751,1.809,1.517,1.814,1.89,1.881,1.742,1.708,2.029,1.775,1.79,1.991,1.861,1.948,2.015,1.981,1.89,1.924,2.302,1.976,2.043,2.024,1.943,2.172,1.976,1.9,2.015,1.914,1.957,2.105,1.981,1.924,1.948,2.053,1.9,1.828,2.019,2.072,2.149,2.153,2.22,2.091,2.239,2.306,2.115,2.163,2.125,2.067,2.096,2.206,2.244,2.196,2.187,1.861,2.082,2.326,2.273,2.072,2.168,2.378,2.321,2.33,2.096,2.259,2.235,2.11
1.13,1.775,1.775,1.933,2.12,2.043,2.144,2.062,1.785,1.904,2.268,2.015,2.01,1.924,2.105,2.067,1.957,1.943,1.952,2,2.187,1.89,2.029,1.948,1.794,2.172,1.957,2.139,1.914,1.732,1.909,1.861,1.89,2.077,1.971,2.086,2.115,2.12,2.206,2.33,2.067,2.024,1.761,1.895,2.292,1.857,2.278,1.737,2.149,1.981,2.029,1.928,2.086,2.024,2.077,2.077,2.172,1.924,2.053,2.058,2.029,1.684,2.201,2.134,2.029,1.828,1.67,1.747,1.727,1.981,2.139,1.885,1.699,2.129,1.852,2.11,2.196,1.995,1.909,1.574,1.799,1.909,1.775,1.885,1.842,1.986,1.976,1.938,2.015,2.134,1.79,1.995,2.015,1.881,2.01,2.048,2.168,2.062,2.278,2.182,2.144,2.053,2.048,2.11,2.091,1.933,2.34,2.029,2.019,2.101,1.924,1.455,1.517,1.632,1.723,1.727,1.761,1.981,1.857,1.747,1.78,1.847,1.747,1.833,1.904,1.823,1.579,1.747,1.756,1.871,1.646,1.646,1.56,1.546,1.684,1.751,1.818,1.522,1.818,1.881,1.876,1.751,1.708,2.024,1.771,1.799,1.991,1.861,1.938,2.015,1.986,1.9,1.933,2.311,1.986,2.053,2.024,1.952,2.172,1.986,1.9,2.015,1.914,1.967,2.105,1.991,1.928,1.952,2.048,1.909,1.828,2.019,2.082,2.153,2.158,2.22,2.101,2.239,2.311,2.12,2.163,2.12,2.072,2.105,2.206,2.249,2.206,2.187,1.861,2.086,2.326,2.278,2.077,2.177,2.383,2.326,2.34,2.105,2.259,2.249,2.105
1.135,1.775,1.775,1.933,2.12,2.043,2.134,2.072,1.785,1.9,2.268,2.019,2.01,1.928,2.101,2.077,1.957,1.938,1.957,1.995,2.182,1.9,2.038,1.957,1.785,2.163,1.971,2.129,1.914,1.747,1.904,1.852,1.9,2.077,1.976,2.082,2.11,2.125,2.216,2.33,2.072,2.024,1.761,1.904,2.302,1.852,2.273,1.747,2.163,1.981,2.029,1.933,2.082,2.019,2.082,2.082,2.187,1.919,2.048,2.062,2.029,1.689,2.201,2.139,2.019,1.842,1.66,1.742,1.718,1.986,2.144,1.881,1.694,2.129,1.847,2.11,2.192,1.995,1.9,1.579,1.794,1.919,1.78,1.885,1.847,1.981,1.976,1.938,2.024,2.144,1.785,1.991,2.01,1.871,2.01,2.053,2.163,2.048,2.273,2.192,2.134,2.058,2.053,2.105,2.086,1.938,2.335,2.019,2.024,2.096,1.928,1.455,1.517,1.637,1.718,1.723,1.761,1.981,1.847,1.751,1.78,1.847,1.747,1.833,1.9,1.823,1.584,1.742,1.756,1.866,1.646,1.637,1.579,1.555,1.694,1.751,1.809,1.517,1.828,1.89,1.881,1.742,1.713,2.024,1.766,1.804,1.986,1.857,1.948,2.01,1.986,1.89,1.933,2.306,1.986,2.053,2.024,1.948,2.168,1.981,1.9,2.01,1.919,1.967,2.11,1.981,1.933,1.948,2.043,1.904,1.833,2.029,2.082,2.153,2.153,2.22,2.101,2.249,2.316,2.115,2.177,2.125,2.067,2.105,2.211,2.244,2.201,2.192,1.861,2.082,2.33,2.273,2.072,2.172,2.378,2.326,2.335,2.105,2.263,2.249,2.11
1.14,1.785,1.766,1.924,2.12,2.053,2.129,2.067,1.794,1.9,2.263,2.024,2,1.914,2.101,2.082,1.948,1.948,1.962,2,2.182,1.904,2.029,1.957,1.785,2.168,1.971,2.129,1.909,1.747,1.9,1.861,1.895,2.082,1.991,2.086,2.105,2.115,2.211,2.335,2.077,2.029,1.771,1.909,2.306,1.861,2.268,1.742,2.158,1.995,2.024,1.933,2.086,2.034,2.077,2.086,2.196,1.919,2.053,2.067,2.038,1.689,2.216,2.129,2.024,1.842,1.665,1.742,1.727,1.995,2.149,1.89,1.699,2.139,1.852,2.12,2.196,2,1.9,1.574,1.79,1.914,1.785,1.89,1.852,1.976,1.986,1.943,2.015,2.134,1.79,1.986,2,1.885,2.015,2.058,2.158,2.043,2.268,2.192,2.134,2.062,2.058,2.105,2.086,1.948,2.35,2.015,2.019,2.101,1.928,1.455,1.522,1.641,1.718,1.727,1.756,1.981,1.852,1.751,1.78,1.847,1.742,1.828,1.909,1.818,1.574,1.737,1.751,1.871,1.651,1.637,1.574,1.555,1.694,1.751,1.809,1.512,1.823,1.895,1.885,1.742,1.708,2.029,1.78,1.799,1.995,1.857,1.957,2,1.981,1.885,1.928,2.302,1.976,2.048,2.024,1.948,2.168,1.981,1.909,2.015,1.919,1.967,2.115,1.981,1.933,1.948,2.053,1.904,1.833,2.029,2.077,2.149,2.158,2.22,2.096,2.249,2.311,2.12,2.177,2.134,2.067,2.105,2.216,2.254,2.206,2.196,1.871,2.082,2.326,2.273,2.072,2.172,2.378,2.321,2.33,2.105,2.273,2.254,2.12
1.145,1.78,1.771,1.933,2.125,2.048,2.134,2.062,1.79,1.909,2.273,2.015,2.005,1.924,2.11,2.072,1.952,1.943,1.962,2.01,2.192,1.904,2.029,1.957,1.794,2.177,1.962,2.139,1.914,1.742,1.904,1.866,1.89,2.082,1.991,2.096,2.115,2.125,2.206,2.34,2.067,2.029,1.771,1.9,2.302,1.866,2.278,1.737,2.158,1.991,2.034,1.928,2.091,2.034,2.077,2.077,2.192,1.928,2.053,2.067,2.034,1.684,2.211,2.129,2.034,1.838,1.67,1.751,1.727,1.986,2.144,1.895,1.704,2.134,1.857,2.115,2.201,1.995,1.904,1.57,1.794,1.909,1.785,1.89,1.847,1.976,1.976,1.943,2.01,2.139,1.799,2,2.005,1.885,2.01,2.043,2.168,2.053,2.278,2.192,2.144,2.058,2.053,2.115,2.091,1.943,2.345,2.024,2.015,2.11,1.919,1.455,1.522,1.641,1.713,1.732,1.766,1.986,1.852,1.751,1.79,1.842,1.742,1.838,1.914,1.823,1.579,1.751,1.756,1.881,1.651,1.651,1.57,1.55,1.704,1.751,1.814,1.522,1.823,1.895,1.876,1.751,1.708,2.024,1.78,1.809,2,1.852,1.952,2.015,1.986,1.9,1.933,2.311,1.981,2.053,2.034,1.957,2.168,1.986,1.909,2.019,1.919,1.971,2.11,1.986,1.938,1.952,2.048,1.904,1.833,2.024,2.077,2.153,2.163,2.225,2.101,2.244,2.316,2.134,2.177,2.129,2.077,2.11,2.225,2.263,2.216,2.206,1.876,2.091,2.326,2.283,2.077,2.177,2.388,2.326,2.34,2.11,2.283,2.259,2.12
1.15,1.775,1.775,1.933,2.129,2.043,2.134,2.062,1.79,1.904,2.273,2.019,2.005,1.933,2.11,2.072,1.957,1.948,1.957,2,2.182,1.904,2.038,1.962,1.79,2.172,1.962,2.134,1.919,1.751,1.904,1.857,1.9,2.072,1.986,2.096,2.11,2.129,2.211,2.335,2.077,2.029,1.771,1.904,2.306,1.861,2.283,1.747,2.149,1.971,2.038,1.933,2.086,2.029,2.086,2.072,2.196,1.924,2.048,2.067,2.034,1.689,2.201,2.144,2.029,1.842,1.665,1.747,1.718,1.981,2.149,1.881,1.694,2.129,1.857,2.115,2.201,1.995,1.9,1.574,1.799,1.919,1.785,1.885,1.847,1.981,1.976,1.938,2.019,2.139,1.794,2,2.005,1.876,2.01,2.048,2.168,2.058,2.278,2.201,2.139,2.058,2.053,2.105,2.086,1.943,2.34,2.024,2.019,2.11,1.924,1.459,1.522,1.637,1.718,1.723,1.761,1.991,1.852,1.747,1.785,1.847,1.747,1.838,1.909,1.823,1.589,1.751,1.756,1.871,1.651,1.641,1.574,1.56,1.704,1.756,1.799,1.517,1.828,1.895,1.881,1.751,1.708,2.024,1.775,1.818,1.995,1.852,1.952,2.015,1.991,1.9,1.938,2.316,1.986,2.053,2.029,1.952,2.172,1.986,1.909,2.015,1.924,1.976,2.11,1.991,1.943,1.952,2.053,1.9,1.842,2.029,2.077,2.153,2.168,2.22,2.105,2.244,2.326,2.129,2.192,2.129,2.082,2.12,2.239,2.259,2.22,2.206,1.876,2.086,2.335,2.278,2.072,2.177,2.383,2.33,2.335,2.12,2.283,2.263,2.12
1.155,1.785,1.771,1.928,2.125,2.048,2.129,2.062,1.794,1.9,2.268,2.029,1.995,1.924,2.105,2.082,1.952,1.957,1.962,2.005,2.182,1.914,2.043,1.962,1.78,2.172,1.971,2.129,1.914,1.756,1.895,1.866,1.904,2.082,1.995,2.091,2.101,2.125,2.216,2.34,2.086,2.043,1.78,1.914,2.311,1.861,2.278,1.751,2.139,1.976,2.029,1.938,2.091,2.038,2.086,2.077,2.206,1.924,2.048,2.082,2.038,1.694,2.211,2.139,2.034,1.847,1.665,1.737,1.723,1.986,2.149,1.89,1.699,2.134,1.861,2.125,2.192,2.005,1.9,1.57,1.79,1.919,1.794,1.895,1.857,1.976,1.986,1.948,2.015,2.129,1.79,1.995,1.991,1.881,2.019,2.053,2.163,2.048,2.273,2.196,2.139,2.062,2.058,2.101,2.077,1.952,2.35,2.019,2.01,2.11,1.928,1.455,1.526,1.641,1.718,1.727,1.761,1.986,1.847,1.747,1.78,1.842,1.751,1.833,1.909,1.823,1.584,1.751,1.756,1.876,1.651,1.641,1.584,1.56,1.704,1.751,1.804,1.512,1.823,1.9,1.895,1.742,1.708,2.029,1.78,1.814,1.995,1.852,1.957,2.01,1.991,1.89,1.933,2.311,1.976,2.048,2.029,1.952,2.168,1.986,1.914,2.019,1.924,1.971,2.12,1.986,1.943,1.952,2.058,1.9,1.842,2.029,2.077,2.149,2.163,2.23,2.105,2.249,2.326,2.125,2.192,2.144,2.082,2.12,2.254,2.259,2.225,2.201,1.881,2.086,2.33,2.278,2.067,2.168,2.383,2.33,2.335,2.115,2.287,2.254,2.129
1.16,1.785,1.771,1.933,2.125,2.048,2.134,2.058,1.799,1.914,2.268,2.019,1.995,1.928,2.115,2.077,1.962,1.952,1.971,2.01,2.187,1.909,2.034,1.952,1.79,2.182,1.976,2.139,1.914,1.747,1.9,1.871,1.9,2.091,1.991,2.101,2.105,2.12,2.206,2.345,2.077,2.038,1.78,1.914,2.306,1.876,2.283,1.747,2.139,1.967,2.034,1.933,2.096,2.043,2.082,2.082,2.201,1.938,2.058,2.072,2.038,1.689,2.216,2.134,2.043,1.838,1.67,1.747,1.732,1.986,2.144,1.895,1.704,2.139,1.866,2.125,2.201,2.005,1.904,1.565,1.794,1.909,1.79,1.895,1.847,1.976,1.981,1.952,2.01,2.129,1.799,2,2,1.89,2.019,2.053,2.163,2.058,2.278,2.196,2.144,2.058,2.058,2.11,2.086,1.952,2.354,2.024,2.01,2.12,1.924,1.459,1.526,1.646,1.718,1.732,1.771,1.986,1.847,1.751,1.79,1.842,1.742,1.838,1.914,1.828,1.584,1.756,1.771,1.881,1.651,1.646,1.579,1.555,1.708,1.756,1.814,1.517,1.814,1.9,1.89,1.747,1.713,2.034,1.78,1.814,2,1.857,1.957,2.019,1.986,1.9,1.938,2.311,1.981,2.048,2.034,1.957,2.172,1.986,1.919,2.024,1.924,1.971,2.115,1.991,1.943,1.957,2.067,1.909,1.842,2.029,2.077,2.149,2.172,2.235,2.11,2.249,2.326,2.144,2.192,2.144,2.091,2.129,2.263,2.268,2.235,2.216,1.895,2.086,2.33,2.283,2.077,2.172,2.393,2.33,2.34,2.11,2.297,2.263,2.129
1.165,1.78,1.78,1.933,2.134,2.038,2.139,2.067,1.794,1.914,2.278,2.019,2.01,1.938,2.115,2.077,1.971,1.948,1.962,2.005,2.187,1.904,2.043,1.962,1.79,2.182,1.971,2.139,1.924,1.747,1.9,1.861,1.909,2.082,1.981,2.096,2.11,2.134,2.216,2.34,2.072,2.034,1.771,1.904,2.302,1.866,2.287,1.751,2.139,1.967,2.034,1.933,2.091,2.038,2.086,2.072,2.196,1.938,2.053,2.072,2.034,1.689,2.201,2.144,2.038,1.842,1.66,1.747,1.723,1.976,2.144,1.885,1.704,2.129,1.857,2.115,2.201,2,1.9,1.574,1.804,1.914,1.79,1.885,1.847,1.976,1.976,1.948,2.024,2.134,1.799,2,2.005,1.885,2.015,2.048,2.168,2.058,2.278,2.201,2.149,2.058,2.043,2.11,2.086,1.948,2.35,2.029,2.015,2.12,1.924,1.464,1.526,1.637,1.723,1.727,1.766,1.986,1.857,1.747,1.794,1.838,1.756,1.842,1.919,1.833,1.589,1.761,1.771,1.885,1.646,1.646,1.574,1.565,1.708,1.761,1.804,1.517,1.818,1.89,1.89,1.756,1.713,2.029,1.775,1.818,1.995,1.852,1.948,2.015,1.995,1.9,1.943,2.316,1.991,2.058,2.034,1.957,2.182,1.991,1.914,2.019,1.933,1.976,2.115,1.995,1.952,1.957,2.062,1.914,1.842,2.029,2.086,2.158,2.168,2.235,2.12,2.249,2.335,2.149,2.201,2.144,2.091,2.139,2.283,2.268,2.23,2.216,1.9,2.091,2.33,2.283,2.077,2.172,2.388,2.34,2.34,2.12,2.297,2.268,2.125
1.17,1.79,1.78,1.928,2.125,2.048,2.129,2.077,1.804,1.909,2.273,2.029,2.005,1.933,2.11,2.082,1.967,1.952,1.967,2.005,2.182,1.914,2.043,1.967,1.785,2.177,1.986,2.134,1.919,1.756,1.89,1.857,1.914,2.086,1.986,2.086,2.105,2.125,2.22,2.335,2.082,2.043,1.775,1.914,2.311,1.866,2.283,1.756,2.144,1.967,2.029,1.943,2.086,2.043,2.086,2.082,2.206,1.933,2.048,2.077,2.034,1.699,2.206,2.144,2.038,1.847,1.656,1.737,1.723,1.986,2.153,1.885,1.699,2.134,1.857,2.125,2.192,2.01,1.895,1.579,1.799,1.914,1.804,1.89,1.857,1.971,1.986,1.957,2.029,2.134,1.79,1.991,2.01,1.89,2.019,2.058,2.163,2.053,2.273,2.206,2.144,2.067,2.048,2.105,2.082,1.957,2.35,2.024,2.015,2.115,1.933,1.459,1.526,1.641,1.718,1.727,1.766,1.986,1.847,1.761,1.794,1.847,1.756,1.833,1.914,1.828,1.589,1.756,1.766,1.881,1.646,1.641,1.579,1.56,1.718,1.756,1.804,1.512,1.823,1.895,1.89,1.747,1.713,2.024,1.775,1.818,1.991,1.852,1.952,2.019,1.991,1.895,1.938,2.311,1.981,2.053,2.034,1.957,2.182,1.991,1.919,2.019,1.938,1.971,2.125,1.995,1.948,1.957,2.067,1.909,1.847,2.038,2.082,2.158,2.168,2.235,2.12,2.259,2.33,2.158,2.206,2.144,2.091,2.139,2.292,2.273,2.225,2.216,1.904,2.086,2.335,2.278,2.072,2.172,2.388,2.34,2.335,2.115,2.302,2.268,2.134
1.175,1.794,1.775,1.928,2.125,2.048,2.129,2.067,1.814,1.919,2.268,2.024,2.01,1.928,2.11,2.086,1.962,1.952,1.976,2.015,2.192,1.914,2.034,1.962,1.785,2.187,1.986,2.139,1.919,1.747,1.895,1.866,1.904,2.096,1.991,2.086,2.101,2.12,2.216,2.345,2.077,2.043,1.78,1.914,2.311,1.881,2.283,1.747,2.134,1.962,2.034,1.933,2.096,2.048,2.077,2.086,2.211,1.943,2.053,2.082,2.043,1.694,2.216,2.134,2.043,1.838,1.665,1.742,1.732,1.986,2.149,1.895,1.713,2.139,1.866,2.125,2.201,2.015,1.904,1.574,1.799,1.909,1.799,1.895,1.852,1.967,1.986,1.967,2.019,2.134,1.799,1.995,2.019,1.9,2.024,2.058,2.168,2.053,2.278,2.196,2.149,2.072,2.053,2.11,2.086,1.957,2.364,2.029,2.01,2.134,1.924,1.469,1.531,1.641,1.718,1.727,1.766,1.986,1.852,1.756,1.794,1.842,1.747,1.842,1.924,1.823,1.579,1.761,1.775,1.885,1.651,1.651,1.579,1.56,1.713,1.766,1.814,1.522,1.818,1.9,1.89,1.756,1.708,2.038,1.785,1.818,2,1.857,1.962,2.024,1.991,1.904,1.933,2.311,1.986,2.058,2.038,1.962,2.182,1.991,1.924,2.024,1.938,1.967,2.125,1.995,1.948,1.962,2.067,1.909,1.847,2.034,2.086,2.153,2.168,2.244,2.12,2.259,2.33,2.163,2.201,2.149,2.096,2.139,2.297,2.283,2.22,2.22,1.919,2.096,2.33,2.283,2.077,2.172,2.388,2.34,2.34,2.115,2.311,2.273,2.144
1.18,1.785,1.785,1.938,2.134,2.043,2.139,2.067,1.809,1.924,2.273,2.019,2.019,1.933,2.12,2.082,1.971,1.943,1.967,2.015,2.196,1.909,2.034,1.962,1.799,2.187,1.981,2.149,1.928,1.742,1.9,1.861,1.904,2.091,1.991,2.082,2.11,2.125,2.216,2.345,2.072,2.034,1.78,1.9,2.306,1.881,2.292,1.742,2.144,1.957,2.038,1.933,2.096,2.043,2.082,2.082,2.206,1.943,2.058,2.077,2.034,1.694,2.211,2.139,2.048,1.833,1.66,1.747,1.727,1.981,2.144,1.895,1.713,2.129,1.861,2.115,2.211,2.005,1.909,1.574,1.809,1.909,1.785,1.885,1.842,1.976,1.986,1.957,2.029,2.144,1.804,2.005,2.015,1.895,2.019,2.053,2.177,2.067,2.283,2.196,2.149,2.062,2.043,2.115,2.096,1.957,2.354,2.034,2.019,2.139,1.914,1.469,1.522,1.646,1.718,1.727,1.775,1.986,1.861,1.751,1.794,1.842,1.756,1.842,1.924,1.833,1.584,1.761,1.775,1.885,1.66,1.656,1.579,1.565,1.718,1.766,1.818,1.522,1.823,1.895,1.881,1.761,1.708,2.034,1.785,1.823,2.005,1.857,1.957,2.024,1.991,1.9,1.943,2.321,1.991,2.067,2.038,1.967,2.187,1.995,1.919,2.024,1.938,1.976,2.125,2.005,1.952,1.967,2.067,1.914,1.852,2.038,2.091,2.163,2.177,2.249,2.125,2.259,2.335,2.177,2.206,2.144,2.105,2.149,2.306,2.283,2.22,2.23,1.919,2.105,2.33,2.292,2.086,2.182,2.393,2.35,2.35,2.125,2.306,2.283,2.139
1.185,1.785,1.785,1.933,2.125,2.043,2.134,2.077,1.809,1.914,2.273,2.029,2.015,1.938,2.105,2.091,1.962,1.952,1.967,2.005,2.187,1.914,2.048,1.971,1.79,2.182,1.981,2.139,1.928,1.751,1.895,1.861,1.914,2.086,1.995,2.072,2.105,2.125,2.225,2.345,2.077,2.043,1.775,1.904,2.311,1.876,2.292,1.751,2.149,1.962,2.038,1.943,2.091,2.038,2.091,2.086,2.211,1.938,2.048,2.077,2.034,1.699,2.206,2.149,2.043,1.842,1.656,1.742,1.723,1.986,2.149,1.89,1.708,2.129,1.857,2.12,2.206,2.005,1.904,1.584,1.804,1.914,1.794,1.89,1.847,1.981,1.991,1.952,2.034,2.149,1.799,1.991,1.991,1.895,2.019,2.058,2.177,2.058,2.278,2.196,2.144,2.072,2.038,2.11,2.086,1.962,2.35,2.029,2.024,2.134,1.919,1.469,1.522,1.641,1.732,1.718,1.771,1.986,1.857,1.761,1.794,1.847,1.756,1.842,1.919,1.833,1.593,1.761,1.775,1.885,1.656,1.651,1.579,1.565,1.718,1.766,1.814,1.512,1.828,1.9,1.881,1.761,1.713,2.029,1.785,1.818,2,1.847,1.957,2.015,1.991,1.895,1.938,2.321,1.991,2.062,2.038,1.962,2.187,1.995,1.924,2.019,1.948,1.971,2.129,2,1.957,1.967,2.062,1.914,1.861,2.043,2.091,2.168,2.177,2.249,2.129,2.268,2.34,2.177,2.211,2.149,2.105,2.149,2.321,2.287,2.206,2.23,1.919,2.101,2.34,2.292,2.082,2.177,2.393,2.35,2.345,2.129,2.306,2.287,2.139
1.19,1.794,1.775,1.928,2.125,2.053,2.129,2.072,1.818,1.928,2.268,2.024,2.015,1.933,2.11,2.096,1.962,1.952,1.976,2.015,2.192,1.919,2.043,1.967,1.79,2.182,1.991,2.139,1.919,1.751,1.89,1.876,1.914,2.096,2,2.072,2.105,2.12,2.22,2.35,2.086,2.053,1.785,1.914,2.316,1.881,2.283,1.756,2.149,1.962,2.034,1.943,2.096,2.048,2.086,2.096,2.216,1.943,2.058,2.086,2.043,1.699,2.216,2.149,2.048,1.838,1.665,1.742,1.732,1.991,2.149,1.895,1.718,2.139,1.861,2.129,2.201,2.015,1.904,1.579,1.804,1.909,1.804,1.9,1.852,1.976,2,1.962,2.029,2.139,1.804,1.995,1.981,1.9,2.029,2.067,2.172,2.058,2.273,2.187,2.144,2.077,2.048,2.11,2.082,1.967,2.359,2.029,2.019,2.144,1.919,1.469,1.522,1.646,1.727,1.727,1.78,1.981,1.852,1.751,1.794,1.847,1.761,1.838,1.924,1.823,1.584,1.761,1.78,1.881,1.66,1.656,1.579,1.565,1.713,1.761,1.823,1.522,1.833,1.904,1.89,1.756,1.708,2.029,1.785,1.818,2,1.842,1.962,2.019,1.991,1.9,1.938,2.316,1.986,2.062,2.043,1.967,2.187,1.995,1.928,2.024,1.943,1.962,2.129,2,1.957,1.967,2.072,1.914,1.861,2.043,2.091,2.168,2.177,2.249,2.125,2.268,2.33,2.187,2.211,2.158,2.11,2.144,2.326,2.292,2.196,2.235,1.928,2.101,2.335,2.292,2.082,2.177,2.393,2.345,2.35,2.125,2.311,2.292,2.153
1.195,1.79,1.775,1.933,2.134,2.048,2.139,2.072,1.814,1.933,2.273,2.019,2.024,1.938,2.12,2.091,1.971,1.943,1.971,2.019,2.196,1.914,2.034,1.967,1.799,2.187,1.981,2.149,1.924,1.747,1.895,1.876,1.904,2.096,1.995,2.077,2.115,2.125,2.22,2.35,2.077,2.048,1.78,1.904,2.311,1.885,2.292,1.747,2.153,1.957,2.038,1.933,2.101,2.043,2.086,2.096,2.216,1.943,2.062,2.077,2.038,1.689,2.211,2.144,2.053,1.833,1.67,1.751,1.742,1.981,2.144,1.895,1.718,2.139,1.866,2.125,2.216,2.01,1.909,1.574,1.814,1.909,1.799,1.895,1.842,1.991,1.995,1.962,2.029,2.144,1.809,2.005,1.976,1.9,2.029,2.062,2.182,2.062,2.283,2.192,2.149,2.072,2.043,2.12,2.091,1.957,2.359,2.038,2.019,2.149,1.914,1.483,1.522,1.646,1.727,1.727,1.785,1.991,1.866,1.756,1.799,1.852,1.756,1.847,1.928,1.828,1.589,1.766,1.785,1.885,1.665,1.66,1.579,1.565,1.713,1.766,1.823,1.526,1.828,1.895,1.885,1.771,1.708,2.034,1.785,1.828,2.005,1.857,1.962,2.029,1.991,1.904,1.943,2.326,1.991,2.072,2.048,1.971,2.187,2.005,1.924,2.024,1.948,1.962,2.125,2.005,1.957,1.976,2.072,1.919,1.861,2.038,2.101,2.172,2.182,2.259,2.134,2.263,2.33,2.196,2.211,2.158,2.12,2.153,2.33,2.302,2.192,2.244,1.933,2.11,2.335,2.302,2.086,2.177,2.402,2.354,2.354,2.125,2.316,2.302,2.149
1.2,1.79,1.785,1.938,2.134,2.038,2.139,2.086,1.814,1.928,2.283,2.029,2.024,1.943,2.11,2.091,1.971,1.943,1.962,2.015,2.192,1.914,2.043,1.976,1.804,2.172,1.976,2.144,1.928,1.756,1.895,1.866,1.914,2.082,2,2.067,2.115,2.125,2.225,2.345,2.077,2.048,1.771,1.909,2.316,1.876,2.292,1.756,2.163,1.962,2.043,1.943,2.091,2.038,2.096,2.091,2.211,1.938,2.058,2.077,2.038,1.704,2.206,2.153,2.048,1.842,1.665,1.742,1.737,1.971,2.149,1.89,1.708,2.134,1.857,2.125,2.206,2,1.9,1.579,1.818,1.914,1.804,1.89,1.847,2,1.991,1.957,2.038,2.153,1.809,1.995,1.971,1.9,2.024,2.067,2.187,2.062,2.278,2.196,2.144,2.077,2.034,2.115,2.086,1.962,2.354,2.034,2.029,2.144,1.924,1.479,1.522,1.641,1.732,1.723,1.78,1.991,1.866,1.756,1.794,1.861,1.761,1.847,1.914,1.828,1.593,1.766,1.785,1.881,1.665,1.656,1.579,1.57,1.708,1.761,1.814,1.522,1.838,1.895,1.89,1.771,1.713,2.034,1.78,1.828,2,1.847,1.962,2.024,1.995,1.9,1.948,2.326,1.995,2.077,2.043,1.971,2.192,2.01,1.924,2.024,1.952,1.967,2.125,2.015,1.962,1.971,2.077,1.919,1.866,2.048,2.105,2.177,2.182,2.254,2.139,2.273,2.34,2.196,2.216,2.153,2.129,2.158,2.345,2.302,2.187,2.249,1.933,2.11,2.34,2.297,2.086,2.182,2.397,2.359,2.354,2.129,2.311,2.306,2.149
