1.11,0.857,0.703,1.096,0.833,0.679,0.88,0.938,0.78,0.967,0.823,0.933,0.651,0.928,0.799,1.086,0.837,0.632,0.986,1.038,1.029,1.058,0.622,0.847,0.866,1.005,0.986,0.962,0.785,0.909,0.981,0.866,0.852,0.991,0.833,0.995,1.081,1.058,0.818,0.842,0.986,1.019,0.962,0.991,0.871,1.067,0.986,1.062,0.933,0.713,1.144,0.995,0.785,1.058,0.703,1.014,0.751,0.713,0.847,0.646,0.804,0.766,0.828,0.766,0.713,0.632,0.837,0.823,0.675,0.679,0.78,0.603,0.823,0.79,0.914,0.828,0.79,0.88,0.876,0.804,0.608,0.775,0.794,0.713,0.79,0.813,0.871,0.967,0.976,0.689,0.79,0.857,0.622,0.813,0.66,0.904,0.77,0.708,0.799,0.871,0.809,0.924,1.172,0.947,1,0.732,0.751,0.79,0.651,0.656,0.732,0.785,1.005,0.962,1.01,0.809,0.794,0.88,0.78,0.971,0.804,0.828,0.823,0.809,1.038,0.694,0.77,0.713,0.77,0.833,0.713,0.813,0.746,0.79,0.842,0.895,1.034,0.833,0.914,0.689,0.775,0.689,1.067,1.125,1.134,0.928,1.187,1.201,1.115,1.177,1.144,0.933,1.038,1.053,0.957,1.12,1.091,1.091,1.081,1.014,1.053,1.101,1.177,1.115,1.067,1.129,0.957,1.077,0.976,1.115,0.847,1.029,0.871,0.943,0.833,1.11,1.187,1.077,0.861,0.995,1.01,1.12,1.163,1.081,1.129,0.866,0.895,0.737,1.182,0.833,1.048,1.101,1.12,0.742,1.101,0.976,0.794,0.833,1.048,1.038,1
1.115,0.866,0.713,1.101,0.837,0.679,0.89,0.943,0.785,0.962,0.818,0.928,0.646,0.928,0.799,1.081,0.833,0.636,0.976,1.043,1.034,1.062,0.622,0.852,0.866,1.01,0.986,0.962,0.775,0.9,0.981,0.866,0.852,0.995,0.842,0.995,1.091,1.067,0.818,0.842,0.981,1.014,0.967,0.986,0.871,1.077,0.981,1.062,0.933,0.703,1.139,0.995,0.785,1.058,0.699,1.014,0.751,0.713,0.837,0.646,0.804,0.77,0.837,0.775,0.718,0.627,0.847,0.828,0.679,0.689,0.785,0.598,0.823,0.785,0.924,0.837,0.78,0.885,0.876,0.804,0.613,0.78,0.794,0.718,0.775,0.804,0.88,0.962,0.981,0.684,0.799,0.857,0.622,0.809,0.67,0.9,0.78,0.713,0.804,0.876,0.813,0.928,1.172,0.943,0.995,0.737,0.751,0.794,0.66,0.66,0.723,0.78,1.014,0.962,1.01,0.799,0.79,0.885,0.78,0.967,0.794,0.833,0.828,0.813,1.048,0.689,0.77,0.713,0.77,0.837,0.723,0.818,0.742,0.79,0.847,0.895,1.034,0.833,0.914,0.694,0.78,0.694,1.072,1.125,1.139,0.924,1.187,1.201,1.115,1.182,1.144,0.933,1.034,1.053,0.952,1.125,1.091,1.081,1.081,1.01,1.048,1.105,1.177,1.12,1.067,1.129,0.952,1.081,0.981,1.12,0.847,1.029,0.866,0.947,0.837,1.12,1.182,1.077,0.861,1,1.01,1.12,1.158,1.081,1.125,0.876,0.89,0.742,1.187,0.837,1.043,1.105,1.125,0.742,1.11,0.976,0.794,0.828,1.053,1.038,1
1.12,0.861,0.708,1.105,0.842,0.675,0.885,0.947,0.78,0.962,0.828,0.933,0.66,0.938,0.809,1.096,0.837,0.636,0.976,1.043,1.038,1.072,0.617,0.857,0.861,1.014,0.986,0.962,0.785,0.904,0.976,0.857,0.857,1,0.847,1.005,1.086,1.058,0.813,0.837,0.976,1.01,0.971,0.981,0.876,1.072,0.981,1.072,0.933,0.708,1.144,1.005,0.79,1.048,0.713,1.024,0.746,0.723,0.847,0.636,0.809,0.775,0.828,0.77,0.723,0.636,0.842,0.823,0.684,0.684,0.785,0.603,0.828,0.785,0.924,0.833,0.79,0.89,0.88,0.794,0.608,0.78,0.794,0.713,0.78,0.809,0.88,0.957,0.986,0.694,0.804,0.866,0.627,0.809,0.67,0.904,0.775,0.718,0.809,0.866,0.823,0.919,1.182,0.957,1,0.732,0.751,0.804,0.656,0.656,0.723,0.785,1.014,0.962,1.014,0.804,0.785,0.885,0.78,0.971,0.804,0.828,0.837,0.809,1.048,0.694,0.77,0.713,0.766,0.837,0.727,0.823,0.751,0.78,0.852,0.89,1.029,0.833,0.919,0.694,0.785,0.689,1.072,1.125,1.134,0.924,1.182,1.196,1.115,1.177,1.144,0.928,1.034,1.048,0.952,1.12,1.086,1.086,1.081,1.01,1.048,1.101,1.172,1.115,1.067,1.129,0.952,1.077,0.976,1.12,0.852,1.029,0.876,0.943,0.833,1.115,1.182,1.072,0.861,0.995,1.014,1.115,1.163,1.077,1.125,0.866,0.885,0.742,1.187,0.837,1.048,1.101,1.125,0.742,1.105,0.976,0.79,0.828,1.053,1.038,0.995
1.125,0.861,0.703,1.096,0.837,0.679,0.885,0.943,0.78,0.971,0.823,0.938,0.656,0.928,0.809,1.096,0.842,0.646,0.986,1.038,1.029,1.062,0.622,0.842,0.871,1.01,0.986,0.967,0.785,0.914,0.981,0.861,0.857,0.995,0.842,1.005,1.081,1.053,0.818,0.837,0.986,1.014,0.971,0.986,0.857,1.067,0.981,1.062,0.928,0.713,1.148,0.995,0.799,1.058,0.703,1.014,0.751,0.718,0.852,0.646,0.809,0.77,0.823,0.766,0.713,0.641,0.837,0.818,0.679,0.684,0.79,0.608,0.833,0.785,0.919,0.828,0.794,0.88,0.88,0.804,0.608,0.775,0.804,0.708,0.785,0.809,0.876,0.967,0.976,0.689,0.794,0.857,0.627,0.813,0.66,0.909,0.775,0.713,0.804,0.866,0.818,0.914,1.177,0.952,1.005,0.732,0.756,0.804,0.656,0.651,0.732,0.785,1.014,0.971,1.01,0.809,0.79,0.88,0.78,0.976,0.799,0.823,0.833,0.813,1.043,0.694,0.77,0.713,0.77,0.837,0.718,0.818,0.756,0.785,0.847,0.895,1.034,0.837,0.914,0.689,0.78,0.689,1.077,1.129,1.134,0.928,1.187,1.201,1.115,1.182,1.148,0.933,1.034,1.053,0.957,1.125,1.091,1.096,1.091,1.014,1.053,1.101,1.172,1.115,1.072,1.134,0.957,1.081,0.976,1.12,0.852,1.029,0.871,0.943,0.833,1.115,1.187,1.077,0.866,1,1.014,1.12,1.172,1.077,1.125,0.866,0.885,0.737,1.182,0.833,1.053,1.101,1.12,0.746,1.105,0.981,0.794,0.828,1.048,1.043,0.995
1.13,0.866,0.708,1.096,0.833,0.684,0.89,0.943,0.79,0.967,0.809,0.933,0.651,0.928,0.804,1.086,0.833,0.636,0.976,1.038,1.034,1.062,0.627,0.857,0.871,1.01,0.995,0.976,0.78,0.909,0.981,0.861,0.847,0.995,0.837,1,1.091,1.062,0.818,0.842,0.986,1.014,0.971,0.981,0.857,1.072,0.971,1.062,0.943,0.713,1.139,0.995,0.785,1.058,0.703,1.019,0.761,0.708,0.847,0.646,0.804,0.775,0.833,0.775,0.718,0.641,0.842,0.828,0.679,0.689,0.79,0.608,0.823,0.794,0.919,0.833,0.794,0.89,0.876,0.799,0.613,0.78,0.794,0.713,0.785,0.809,0.876,0.962,0.986,0.679,0.799,0.857,0.617,0.809,0.67,0.9,0.785,0.708,0.799,0.876,0.818,0.924,1.172,0.947,1,0.742,0.756,0.799,0.665,0.66,0.732,0.78,1.019,0.971,1.005,0.799,0.794,0.88,0.785,0.962,0.794,0.828,0.833,0.813,1.048,0.689,0.775,0.718,0.766,0.842,0.727,0.818,0.746,0.79,0.852,0.9,1.034,0.837,0.914,0.689,0.79,0.689,1.081,1.134,1.139,0.933,1.192,1.201,1.12,1.192,1.148,0.938,1.038,1.058,0.957,1.129,1.096,1.091,1.086,1.014,1.053,1.101,1.177,1.12,1.072,1.129,0.957,1.081,0.981,1.115,0.847,1.034,0.871,0.947,0.837,1.12,1.187,1.081,0.861,1.005,1.01,1.12,1.172,1.081,1.129,0.876,0.89,0.742,1.192,0.837,1.048,1.105,1.125,0.746,1.115,0.981,0.794,0.833,1.058,1.043,1
1.135,0.866,0.713,1.101,0.842,0.679,0.89,0.952,0.785,0.962,0.823,0.924,0.656,0.938,0.813,1.091,0.837,0.646,0.976,1.043,1.038,1.072,0.622,0.861,0.861,1.019,0.995,0.967,0.785,0.9,0.976,0.857,0.857,1.005,0.852,1.01,1.091,1.067,0.813,0.837,0.986,1.014,0.981,0.976,0.861,1.077,0.971,1.067,0.938,0.713,1.144,1.005,0.794,1.053,0.713,1.024,0.751,0.713,0.842,0.641,0.804,0.785,0.833,0.775,0.718,0.636,0.837,0.828,0.684,0.694,0.785,0.608,0.828,0.79,0.928,0.828,0.79,0.895,0.88,0.794,0.613,0.785,0.794,0.713,0.78,0.799,0.885,0.957,0.986,0.684,0.804,0.866,0.627,0.809,0.675,0.904,0.78,0.718,0.809,0.871,0.823,0.924,1.182,0.952,1,0.732,0.751,0.804,0.665,0.656,0.727,0.78,1.019,0.971,1.014,0.794,0.794,0.885,0.79,0.967,0.794,0.823,0.842,0.809,1.053,0.689,0.775,0.718,0.766,0.842,0.732,0.823,0.756,0.785,0.852,0.895,1.029,0.837,0.919,0.694,0.79,0.689,1.081,1.129,1.139,0.928,1.187,1.196,1.115,1.187,1.144,0.938,1.034,1.053,0.957,1.129,1.091,1.091,1.081,1.01,1.053,1.101,1.177,1.12,1.072,1.129,0.957,1.081,0.976,1.12,0.852,1.034,0.876,0.947,0.833,1.12,1.182,1.081,0.861,1,1.014,1.115,1.172,1.077,1.129,0.871,0.885,0.742,1.187,0.837,1.048,1.105,1.125,0.751,1.115,0.976,0.794,0.828,1.053,1.043,0.995
1.14,0.861,0.708,1.101,0.842,0.679,0.88,0.947,0.785,0.967,0.823,0.938,0.66,0.933,0.813,1.096,0.842,0.651,0.981,1.038,1.034,1.067,0.622,0.852,0.866,1.01,0.991,0.971,0.79,0.914,0.981,0.861,0.857,1,0.842,1.01,1.081,1.058,0.818,0.837,0.991,1.014,0.981,0.986,0.857,1.067,0.971,1.067,0.933,0.718,1.144,1.01,0.799,1.053,0.713,1.024,0.756,0.718,0.852,0.646,0.813,0.77,0.828,0.77,0.718,0.651,0.833,0.823,0.684,0.684,0.79,0.617,0.828,0.79,0.928,0.823,0.804,0.89,0.88,0.799,0.608,0.775,0.799,0.708,0.794,0.804,0.88,0.962,0.981,0.689,0.794,0.866,0.622,0.818,0.665,0.909,0.775,0.718,0.804,0.866,0.818,0.914,1.182,0.957,1.005,0.732,0.761,0.804,0.656,0.656,0.727,0.785,1.014,0.976,1.019,0.794,0.794,0.88,0.785,0.971,0.799,0.818,0.842,0.813,1.048,0.689,0.78,0.708,0.766,0.837,0.727,0.818,0.761,0.785,0.847,0.9,1.029,0.837,0.919,0.689,0.78,0.689,1.077,1.129,1.134,0.933,1.187,1.201,1.115,1.182,1.144,0.933,1.038,1.058,0.962,1.129,1.091,1.096,1.091,1.014,1.053,1.101,1.172,1.115,1.081,1.134,0.962,1.077,0.976,1.12,0.857,1.034,0.876,0.947,0.833,1.115,1.187,1.081,0.866,1,1.019,1.12,1.177,1.081,1.129,0.866,0.885,0.737,1.187,0.837,1.058,1.105,1.12,0.756,1.11,0.981,0.794,0.828,1.048,1.048,0.995
1.145,0.866,0.703,1.096,0.833,0.689,0.89,0.938,0.79,0.976,0.818,0.933,0.656,0.928,0.809,1.091,0.842,0.646,0.981,1.038,1.034,1.067,0.632,0.852,0.871,1.01,0.995,0.981,0.79,0.914,0.986,0.871,0.857,0.995,0.842,1.005,1.091,1.067,0.823,0.842,0.995,1.019,0.976,0.981,0.852,1.072,0.962,1.067,0.938,0.718,1.144,1,0.794,1.062,0.703,1.014,0.761,0.708,0.847,0.651,0.809,0.77,0.837,0.77,0.713,0.646,0.842,0.833,0.679,0.689,0.799,0.617,0.828,0.799,0.919,0.828,0.794,0.885,0.88,0.804,0.613,0.78,0.794,0.713,0.79,0.804,0.876,0.967,0.981,0.684,0.799,0.861,0.622,0.818,0.67,0.909,0.78,0.713,0.804,0.871,0.818,0.919,1.177,0.947,1,0.732,0.766,0.799,0.66,0.66,0.732,0.78,1.014,0.981,1.014,0.79,0.799,0.876,0.785,0.971,0.79,0.818,0.837,0.818,1.053,0.689,0.78,0.713,0.77,0.842,0.723,0.823,0.756,0.79,0.847,0.9,1.029,0.842,0.909,0.694,0.785,0.689,1.081,1.134,1.139,0.938,1.196,1.206,1.125,1.192,1.148,0.938,1.038,1.062,0.962,1.134,1.101,1.091,1.091,1.019,1.058,1.105,1.177,1.125,1.077,1.134,0.962,1.086,0.981,1.12,0.852,1.038,0.876,0.952,0.833,1.12,1.192,1.091,0.861,1.01,1.01,1.125,1.177,1.086,1.134,0.876,0.895,0.742,1.187,0.837,1.053,1.105,1.12,0.756,1.115,0.986,0.799,0.833,1.053,1.048,1.005
1.15,0.871,0.713,1.101,0.837,0.684,0.89,0.943,0.794,0.967,0.818,0.928,0.656,0.938,0.813,1.096,0.837,0.646,0.976,1.043,1.038,1.072,0.627,0.866,0.871,1.019,1,0.976,0.785,0.909,0.976,0.866,0.857,1,0.852,1.005,1.091,1.067,0.818,0.837,0.986,1.014,0.981,0.986,0.857,1.077,0.962,1.072,0.943,0.713,1.144,1.01,0.79,1.058,0.703,1.024,0.756,0.713,0.842,0.646,0.804,0.775,0.837,0.775,0.723,0.641,0.847,0.837,0.684,0.689,0.79,0.608,0.823,0.794,0.928,0.833,0.79,0.895,0.885,0.799,0.617,0.785,0.785,0.718,0.79,0.799,0.885,0.957,0.991,0.679,0.804,0.866,0.622,0.809,0.675,0.904,0.79,0.723,0.804,0.871,0.823,0.924,1.182,0.952,1,0.737,0.756,0.799,0.665,0.656,0.727,0.78,1.019,0.976,1.014,0.79,0.794,0.885,0.785,0.971,0.79,0.818,0.842,0.818,1.048,0.689,0.785,0.713,0.766,0.847,0.727,0.828,0.756,0.79,0.847,0.895,1.024,0.837,0.919,0.699,0.785,0.694,1.086,1.134,1.139,0.938,1.196,1.206,1.125,1.192,1.144,0.938,1.038,1.058,0.962,1.139,1.096,1.091,1.086,1.014,1.053,1.101,1.177,1.12,1.077,1.134,0.962,1.081,0.981,1.125,0.852,1.038,0.88,0.947,0.837,1.125,1.192,1.091,0.861,1.005,1.014,1.125,1.172,1.081,1.134,0.876,0.895,0.746,1.192,0.842,1.053,1.11,1.125,0.756,1.12,0.981,0.799,0.833,1.053,1.043,1
1.155,0.861,0.708,1.105,0.837,0.679,0.885,0.947,0.78,0.971,0.828,0.938,0.66,0.943,0.823,1.105,0.842,0.651,0.986,1.043,1.034,1.077,0.622,0.857,0.871,1.024,0.995,0.976,0.79,0.914,0.976,0.866,0.861,1,0.857,1.014,1.086,1.062,0.818,0.833,0.995,1.014,0.986,0.995,0.861,1.072,0.967,1.081,0.933,0.723,1.153,1.01,0.804,1.058,0.708,1.024,0.751,0.718,0.847,0.646,0.809,0.775,0.837,0.766,0.718,0.651,0.837,0.833,0.684,0.684,0.79,0.617,0.833,0.79,0.928,0.828,0.804,0.895,0.89,0.794,0.613,0.78,0.799,0.708,0.799,0.804,0.88,0.962,0.986,0.694,0.799,0.871,0.632,0.818,0.675,0.914,0.78,0.723,0.809,0.861,0.823,0.919,1.187,0.957,1.01,0.727,0.761,0.804,0.66,0.656,0.727,0.79,1.014,0.981,1.024,0.79,0.794,0.88,0.78,0.976,0.799,0.813,0.837,0.809,1.038,0.694,0.78,0.708,0.77,0.842,0.732,0.828,0.761,0.78,0.852,0.895,1.019,0.837,0.919,0.699,0.78,0.689,1.081,1.129,1.134,0.943,1.192,1.206,1.12,1.187,1.144,0.938,1.038,1.058,0.971,1.134,1.096,1.091,1.091,1.014,1.058,1.101,1.177,1.12,1.081,1.139,0.957,1.081,0.981,1.125,0.857,1.038,0.876,0.947,0.833,1.12,1.187,1.081,0.866,1.005,1.019,1.125,1.177,1.081,1.129,0.876,0.89,0.742,1.187,0.837,1.058,1.105,1.12,0.756,1.11,0.986,0.794,0.833,1.053,1.048,1
1.16,0.866,0.708,1.101,0.833,0.689,0.885,0.938,0.79,0.976,0.818,0.938,0.656,0.928,0.813,1.101,0.842,0.646,0.986,1.038,1.038,1.062,0.632,0.852,0.88,1.01,0.995,0.986,0.79,0.924,0.986,0.876,0.852,0.995,0.852,1.01,1.086,1.062,0.823,0.837,1,1.034,0.986,0.995,0.857,1.067,0.957,1.072,0.938,0.723,1.148,1.01,0.799,1.067,0.699,1.019,0.761,0.713,0.852,0.66,0.809,0.766,0.842,0.766,0.718,0.651,0.842,0.837,0.684,0.684,0.794,0.617,0.837,0.799,0.924,0.828,0.799,0.885,0.885,0.804,0.613,0.78,0.799,0.713,0.794,0.804,0.876,0.967,0.981,0.684,0.794,0.866,0.622,0.818,0.67,0.919,0.785,0.718,0.804,0.871,0.818,0.919,1.187,0.947,1.01,0.732,0.77,0.79,0.66,0.656,0.727,0.785,1.014,0.981,1.024,0.785,0.799,0.88,0.785,0.976,0.79,0.818,0.837,0.818,1.038,0.689,0.785,0.713,0.77,0.837,0.727,0.818,0.761,0.79,0.852,0.9,1.024,0.842,0.914,0.699,0.775,0.689,1.081,1.129,1.134,0.947,1.196,1.211,1.125,1.187,1.148,0.943,1.043,1.067,0.971,1.134,1.096,1.096,1.096,1.024,1.062,1.101,1.177,1.12,1.081,1.139,0.967,1.081,0.986,1.125,0.852,1.038,0.871,0.947,0.833,1.12,1.196,1.091,0.861,1.01,1.014,1.129,1.182,1.086,1.139,0.88,0.895,0.742,1.192,0.837,1.058,1.105,1.12,0.761,1.11,0.991,0.799,0.842,1.053,1.053,1.01
1.165,0.871,0.713,1.105,0.833,0.689,0.9,0.943,0.79,0.971,0.823,0.928,0.651,0.938,0.818,1.096,0.833,0.646,0.981,1.048,1.043,1.067,0.632,0.861,0.876,1.019,1,0.991,0.785,0.914,0.976,0.871,0.852,0.995,0.852,1.01,1.096,1.067,0.818,0.842,1,1.034,0.986,0.981,0.861,1.077,0.947,1.077,0.943,0.713,1.144,1.01,0.794,1.072,0.703,1.019,0.761,0.708,0.842,0.651,0.799,0.775,0.847,0.77,0.727,0.641,0.852,0.847,0.684,0.694,0.794,0.613,0.828,0.799,0.928,0.833,0.794,0.895,0.89,0.804,0.617,0.79,0.79,0.718,0.79,0.799,0.876,0.962,0.986,0.684,0.804,0.866,0.627,0.813,0.679,0.909,0.79,0.718,0.804,0.876,0.823,0.928,1.182,0.947,1.01,0.737,0.761,0.794,0.67,0.66,0.723,0.78,1.024,0.971,1.019,0.785,0.794,0.876,0.79,0.976,0.79,0.823,0.842,0.818,1.038,0.694,0.79,0.723,0.77,0.847,0.732,0.818,0.756,0.79,0.852,0.895,1.019,0.842,0.914,0.699,0.785,0.694,1.086,1.129,1.139,0.943,1.201,1.211,1.129,1.192,1.148,0.938,1.043,1.067,0.967,1.139,1.101,1.091,1.091,1.019,1.062,1.105,1.182,1.125,1.081,1.134,0.962,1.086,0.986,1.125,0.852,1.043,0.871,0.952,0.842,1.129,1.196,1.086,0.861,1.01,1.014,1.129,1.177,1.091,1.134,0.885,0.895,0.746,1.196,0.842,1.053,1.11,1.129,0.756,1.12,0.986,0.799,0.842,1.062,1.048,1.005
1.17,0.866,0.718,1.115,0.842,0.684,0.89,0.947,0.785,0.967,0.833,0.928,0.665,0.943,0.828,1.105,0.842,0.646,0.981,1.043,1.043,1.072,0.622,0.861,0.876,1.019,1,0.981,0.79,0.919,0.976,0.866,0.857,1,0.857,1.014,1.096,1.062,0.813,0.833,0.991,1.029,0.995,0.986,0.866,1.072,0.947,1.086,0.943,0.723,1.144,1.019,0.799,1.062,0.713,1.029,0.751,0.718,0.847,0.646,0.809,0.775,0.842,0.766,0.727,0.651,0.852,0.842,0.689,0.689,0.79,0.617,0.837,0.79,0.938,0.833,0.804,0.895,0.89,0.804,0.617,0.78,0.794,0.718,0.79,0.799,0.885,0.957,0.991,0.689,0.799,0.876,0.636,0.818,0.679,0.909,0.79,0.727,0.813,0.871,0.828,0.924,1.192,0.957,1.014,0.727,0.761,0.794,0.66,0.656,0.727,0.785,1.029,0.971,1.024,0.79,0.794,0.88,0.785,0.981,0.794,0.813,0.847,0.813,1.034,0.699,0.79,0.723,0.77,0.847,0.732,0.823,0.761,0.785,0.847,0.89,1.024,0.842,0.914,0.699,0.78,0.689,1.081,1.125,1.134,0.943,1.187,1.206,1.125,1.187,1.144,0.938,1.038,1.067,0.971,1.134,1.096,1.091,1.086,1.014,1.058,1.101,1.177,1.12,1.081,1.139,0.957,1.081,0.976,1.129,0.857,1.038,0.88,0.947,0.837,1.129,1.192,1.081,0.861,1.005,1.024,1.129,1.182,1.086,1.134,0.88,0.89,0.746,1.192,0.842,1.058,1.11,1.129,0.756,1.115,0.986,0.794,0.837,1.062,1.048,1
1.175,0.861,0.708,1.11,0.833,0.689,0.885,0.938,0.785,0.976,0.837,0.933,0.66,0.938,0.828,1.105,0.847,0.656,0.991,1.038,1.034,1.067,0.622,0.857,0.885,1.014,0.995,0.991,0.79,0.924,0.986,0.876,0.857,0.995,0.852,1.01,1.091,1.062,0.818,0.842,1,1.034,0.986,0.995,0.861,1.072,0.943,1.081,0.938,0.727,1.148,1.014,0.804,1.072,0.708,1.024,0.756,0.713,0.847,0.651,0.813,0.77,0.837,0.761,0.723,0.656,0.852,0.842,0.684,0.689,0.794,0.622,0.837,0.799,0.928,0.828,0.804,0.89,0.89,0.809,0.613,0.775,0.799,0.713,0.804,0.813,0.876,0.967,0.981,0.684,0.794,0.871,0.636,0.818,0.67,0.914,0.78,0.718,0.809,0.871,0.818,0.919,1.192,0.957,1.024,0.727,0.766,0.785,0.665,0.66,0.732,0.785,1.019,0.981,1.024,0.794,0.804,0.88,0.78,0.981,0.79,0.813,0.837,0.818,1.034,0.694,0.785,0.718,0.775,0.847,0.727,0.818,0.761,0.785,0.847,0.9,1.029,0.842,0.909,0.699,0.775,0.689,1.081,1.129,1.129,0.947,1.192,1.215,1.129,1.187,1.148,0.938,1.043,1.072,0.976,1.134,1.101,1.101,1.096,1.019,1.062,1.101,1.177,1.12,1.086,1.144,0.962,1.086,0.981,1.129,0.852,1.043,0.876,0.947,0.837,1.125,1.196,1.081,0.871,1.014,1.019,1.129,1.187,1.091,1.134,0.88,0.89,0.746,1.187,0.837,1.058,1.11,1.125,0.761,1.115,0.995,0.794,0.837,1.062,1.053,1.005
1.18,0.866,0.713,1.11,0.833,0.699,0.895,0.933,0.794,0.971,0.833,0.924,0.66,0.933,0.823,1.096,0.842,0.646,0.986,1.043,1.043,1.062,0.632,0.861,0.885,1.014,1.005,0.995,0.785,0.919,0.981,0.88,0.852,0.995,0.852,1,1.101,1.067,0.823,0.847,1.005,1.034,0.986,0.991,0.861,1.081,0.938,1.077,0.947,0.723,1.134,1.014,0.794,1.072,0.703,1.019,0.761,0.713,0.842,0.656,0.799,0.775,0.842,0.77,0.723,0.651,0.857,0.847,0.679,0.694,0.799,0.617,0.833,0.799,0.928,0.837,0.799,0.89,0.885,0.813,0.617,0.785,0.79,0.723,0.799,0.804,0.876,0.971,0.986,0.679,0.799,0.871,0.632,0.818,0.679,0.904,0.79,0.713,0.804,0.876,0.828,0.928,1.187,0.952,1.014,0.742,0.766,0.79,0.67,0.665,0.732,0.78,1.019,0.976,1.019,0.794,0.794,0.885,0.785,0.976,0.79,0.813,0.842,0.823,1.034,0.694,0.794,0.718,0.77,0.852,0.732,0.818,0.756,0.79,0.852,0.9,1.029,0.847,0.909,0.699,0.78,0.689,1.086,1.134,1.134,0.947,1.206,1.215,1.134,1.196,1.148,0.943,1.043,1.072,0.971,1.144,1.105,1.096,1.091,1.024,1.062,1.11,1.182,1.125,1.081,1.144,0.967,1.091,0.986,1.129,0.847,1.048,0.876,0.952,0.842,1.129,1.201,1.086,0.861,1.014,1.019,1.129,1.182,1.096,1.139,0.885,0.895,0.751,1.192,0.842,1.058,1.115,1.129,0.761,1.12,0.995,0.804,0.837,1.067,1.053,1.014
1.185,0.866,0.718,1.115,0.842,0.689,0.895,0.947,0.79,0.971,0.842,0.919,0.67,0.943,0.828,1.105,0.842,0.656,0.986,1.048,1.043,1.067,0.627,0.871,0.88,1.024,1,0.991,0.785,0.919,0.976,0.871,0.857,1.005,0.857,1.01,1.105,1.062,0.818,0.842,1,1.024,0.991,0.981,0.866,1.081,0.943,1.081,0.938,0.713,1.139,1.019,0.799,1.067,0.718,1.029,0.751,0.713,0.837,0.646,0.804,0.78,0.842,0.77,0.732,0.651,0.857,0.847,0.689,0.699,0.799,0.617,0.837,0.794,0.933,0.833,0.799,0.895,0.895,0.809,0.622,0.78,0.79,0.718,0.799,0.804,0.885,0.962,0.991,0.684,0.799,0.88,0.641,0.813,0.684,0.904,0.79,0.723,0.809,0.876,0.833,0.928,1.192,0.957,1.014,0.737,0.761,0.799,0.67,0.665,0.727,0.785,1.019,0.971,1.024,0.794,0.79,0.89,0.785,0.981,0.79,0.818,0.847,0.818,1.034,0.694,0.79,0.723,0.766,0.852,0.727,0.818,0.761,0.79,0.852,0.885,1.024,0.837,0.914,0.703,0.785,0.689,1.091,1.134,1.134,0.947,1.206,1.211,1.129,1.196,1.148,0.938,1.038,1.067,0.971,1.144,1.101,1.096,1.086,1.019,1.062,1.105,1.182,1.12,1.081,1.144,0.962,1.091,0.981,1.134,0.847,1.043,0.88,0.957,0.842,1.129,1.196,1.081,0.866,1.014,1.019,1.129,1.182,1.091,1.139,0.885,0.89,0.751,1.192,0.842,1.058,1.115,1.129,0.756,1.115,0.991,0.799,0.833,1.062,1.048,1.01
1.19,0.857,0.713,1.115,0.837,0.689,0.885,0.943,0.78,0.976,0.847,0.919,0.67,0.938,0.828,1.11,0.852,0.66,0.991,1.038,1.038,1.062,0.627,0.866,0.885,1.019,0.995,0.991,0.79,0.928,0.981,0.88,0.861,1.005,0.852,1.01,1.096,1.062,0.828,0.842,1,1.029,0.986,0.991,0.866,1.072,0.938,1.081,0.938,0.713,1.148,1.024,0.804,1.062,0.718,1.029,0.756,0.718,0.847,0.651,0.809,0.775,0.837,0.766,0.732,0.656,0.847,0.842,0.684,0.689,0.799,0.627,0.842,0.794,0.938,0.828,0.804,0.885,0.89,0.813,0.617,0.775,0.794,0.718,0.804,0.809,0.876,0.971,0.991,0.689,0.794,0.876,0.641,0.823,0.679,0.909,0.785,0.723,0.813,0.871,0.828,0.919,1.187,0.967,1.029,0.732,0.766,0.794,0.67,0.66,0.732,0.785,1.019,0.971,1.038,0.804,0.794,0.885,0.775,0.981,0.794,0.813,0.842,0.818,1.029,0.699,0.79,0.718,0.766,0.847,0.727,0.818,0.756,0.785,0.852,0.89,1.034,0.842,0.904,0.703,0.775,0.684,1.086,1.139,1.129,0.952,1.206,1.215,1.129,1.196,1.153,0.938,1.038,1.067,0.971,1.139,1.101,1.105,1.096,1.024,1.067,1.105,1.182,1.115,1.091,1.144,0.962,1.086,0.981,1.134,0.852,1.038,0.88,0.952,0.842,1.129,1.196,1.081,0.871,1.014,1.024,1.129,1.187,1.091,1.144,0.88,0.89,0.751,1.192,0.842,1.062,1.11,1.125,0.766,1.115,0.995,0.799,0.837,1.062,1.058,1.01
