1.16,2.708,2.766,2.192,2.972,2.814,2.043,2.172,2.192,2.125,2.139,2.129,2.364,2.196,2.345,2.302,2.211,2.005,2.149,2.216,2.158,2.555,2.527,2.531,2.565,2.656,2.785,2.723,2.67,2.771,2.637,2.292,2.493,2.728,2.809,2.627,2.785,2.857,2.804,2.761,2.57,2.708,2.632,2.732,2.9,2.766,2.862,2.847,2.866,2.862,2.962,2.79,2.933,2.885,2.828,2.756,2.919,2.804,2.684,2.857,2.991,2.761,3.029,2.976,2.373,3.101,2.9,2.436,2.565,2.584,2.622,2.608,2.56,2.369,2.469,2.536,2.388,2.364,2.364,2.33,2.785,2.637,2.613,2.895,2.972,3.024,3.11,3.015,3.062,3.139,3.019,3.091,2.919,2.751,2.933,2.9,2.828,2.795,2.704,2.728,2.747,2.761,2.799,2.55,2.455,2.684,2.517,2.723,2.273,2.747,2.766,2.718,2.761,2.814,2.728,2.555,2.751,2.976,2.909,2.847,2.838,2.756,2.833,3.043,3.106,2.89,2.661,2.45,2.751,2.402,2.431,2.766,2.268,2.57,2.613,2.187,2.55,2.45,2.57,2.842,2.464,2.354,2.407,2.536,2.235,2.326,2.216,2.254,2.225,2.082,2.158,2.283,2.723,2.742,2.732,2.818,2.795,2.632,2.646,2.799,2.771,2.732,2.713,2.67,2.857,2.766,2.871,2.077,2.397,2.287,2.728,2.483,2.407,2.345,2.354,2.943,2.388,2.378,2.608,2.665,2.55,2.306,2.637,2.756,2.646,2.68,2.766,2.823,2.823,2.766,2.809,2.771,2.713,2.847,2.641,2.536,2.196,2.244,2.201,2.211,2.239,,,
1.165,2.704,2.766,2.187,2.967,2.823,2.043,2.172,2.196,2.134,2.134,2.134,2.364,2.192,2.34,2.302,2.206,2.015,2.139,2.22,2.153,2.555,2.527,2.536,2.565,2.656,2.78,2.723,2.67,2.775,2.637,2.297,2.493,2.728,2.809,2.622,2.78,2.862,2.799,2.761,2.565,2.718,2.627,2.742,2.905,2.771,2.866,2.842,2.866,2.857,2.962,2.795,2.933,2.881,2.823,2.766,2.909,2.795,2.689,2.852,2.986,2.771,3.039,2.967,2.378,3.101,2.9,2.431,2.555,2.584,2.617,2.613,2.565,2.373,2.469,2.541,2.383,2.359,2.359,2.33,2.785,2.637,2.613,2.895,2.972,3.024,3.11,3.01,3.062,3.139,3.024,3.086,2.924,2.747,2.929,2.89,2.833,2.799,2.708,2.728,2.756,2.761,2.795,2.555,2.45,2.684,2.522,2.718,2.273,2.751,2.766,2.708,2.761,2.809,2.737,2.555,2.751,2.967,2.914,2.847,2.838,2.751,2.833,3.039,3.11,2.885,2.665,2.455,2.761,2.397,2.421,2.761,2.278,2.565,2.613,2.182,2.546,2.44,2.57,2.838,2.469,2.354,2.412,2.536,2.235,2.321,2.216,2.249,2.225,2.082,2.153,2.278,2.723,2.737,2.737,2.818,2.795,2.637,2.651,2.799,2.775,2.732,2.708,2.675,2.862,2.771,2.881,2.082,2.402,2.297,2.723,2.483,2.407,2.34,2.359,2.943,2.383,2.378,2.603,2.665,2.55,2.316,2.637,2.761,2.641,2.68,2.756,2.823,2.828,2.771,2.804,2.775,2.713,2.842,2.646,2.541,2.196,2.249,2.206,2.216,2.244,,,
1.17,2.704,2.771,2.187,2.962,2.828,2.043,2.177,2.187,2.129,2.139,2.129,2.364,2.196,2.34,2.302,2.206,2.019,2.139,2.22,2.149,2.56,2.527,2.531,2.565,2.651,2.785,2.713,2.67,2.771,2.637,2.302,2.488,2.728,2.804,2.627,2.79,2.862,2.804,2.766,2.565,2.718,2.627,2.732,2.905,2.771,2.871,2.847,2.866,2.862,2.957,2.79,2.933,2.876,2.828,2.771,2.914,2.799,2.684,2.857,2.991,2.761,3.029,2.972,2.388,3.101,2.9,2.431,2.565,2.584,2.613,2.617,2.56,2.369,2.474,2.536,2.388,2.359,2.364,2.326,2.79,2.637,2.613,2.9,2.976,3.019,3.106,3.015,3.062,3.139,3.024,3.091,2.924,2.751,2.924,2.895,2.838,2.809,2.704,2.723,2.751,2.761,2.799,2.555,2.45,2.689,2.522,2.718,2.273,2.747,2.761,2.713,2.761,2.804,2.737,2.56,2.751,2.976,2.919,2.842,2.842,2.756,2.833,3.039,3.106,2.885,2.665,2.455,2.761,2.393,2.426,2.761,2.268,2.565,2.622,2.182,2.55,2.445,2.57,2.842,2.474,2.359,2.407,2.536,2.235,2.326,2.22,2.249,2.22,2.077,2.153,2.273,2.723,2.742,2.732,2.818,2.795,2.637,2.646,2.799,2.78,2.728,2.708,2.68,2.857,2.771,2.871,2.077,2.407,2.292,2.728,2.488,2.407,2.345,2.354,2.943,2.383,2.378,2.603,2.665,2.555,2.316,2.637,2.756,2.637,2.68,2.761,2.823,2.833,2.775,2.804,2.771,2.718,2.842,2.646,2.541,2.192,2.249,2.206,2.211,2.235,,,
1.175,2.708,2.771,2.182,2.967,2.823,2.058,2.187,2.192,2.125,2.139,2.129,2.364,2.206,2.345,2.292,2.216,2.024,2.149,2.216,2.149,2.56,2.531,2.536,2.565,2.651,2.79,2.718,2.67,2.771,2.641,2.302,2.488,2.732,2.804,2.632,2.79,2.866,2.804,2.771,2.57,2.723,2.637,2.737,2.9,2.766,2.871,2.852,2.871,2.866,2.957,2.795,2.933,2.885,2.833,2.766,2.924,2.799,2.684,2.862,2.991,2.766,3.029,2.981,2.388,3.101,2.895,2.431,2.56,2.584,2.627,2.617,2.56,2.369,2.474,2.536,2.393,2.369,2.373,2.33,2.785,2.641,2.613,2.895,2.967,3.029,3.11,3.015,3.062,3.144,3.019,3.096,2.919,2.761,2.933,2.895,2.833,2.804,2.704,2.728,2.751,2.766,2.804,2.55,2.45,2.689,2.522,2.723,2.268,2.751,2.766,2.718,2.761,2.804,2.737,2.56,2.756,2.981,2.914,2.847,2.838,2.756,2.838,3.048,3.115,2.89,2.675,2.455,2.756,2.393,2.431,2.766,2.268,2.565,2.613,2.187,2.555,2.455,2.574,2.847,2.469,2.354,2.407,2.536,2.239,2.33,2.22,2.259,2.23,2.082,2.163,2.283,2.728,2.747,2.737,2.818,2.795,2.641,2.646,2.799,2.775,2.728,2.718,2.675,2.862,2.766,2.876,2.077,2.407,2.287,2.732,2.493,2.412,2.35,2.364,2.943,2.388,2.378,2.603,2.661,2.56,2.321,2.641,2.756,2.641,2.675,2.766,2.828,2.828,2.775,2.814,2.771,2.713,2.842,2.646,2.536,2.196,2.254,2.201,2.216,2.239,,,
1.18,2.704,2.775,2.177,2.972,2.828,2.058,2.182,2.192,2.129,2.139,2.139,2.364,2.206,2.34,2.302,2.216,2.019,2.144,2.216,2.139,2.565,2.536,2.546,2.56,2.656,2.785,2.718,2.67,2.78,2.641,2.311,2.483,2.732,2.809,2.622,2.785,2.876,2.799,2.771,2.57,2.723,2.632,2.742,2.905,2.775,2.876,2.847,2.866,2.862,2.957,2.799,2.929,2.885,2.828,2.771,2.919,2.799,2.694,2.857,2.991,2.771,3.034,2.972,2.383,3.106,2.9,2.436,2.56,2.584,2.622,2.617,2.565,2.373,2.469,2.541,2.393,2.364,2.369,2.33,2.785,2.641,2.613,2.895,2.976,3.024,3.11,3.01,3.067,3.139,3.024,3.086,2.929,2.751,2.933,2.895,2.833,2.804,2.708,2.728,2.756,2.761,2.804,2.555,2.45,2.684,2.522,2.723,2.278,2.751,2.775,2.708,2.766,2.799,2.742,2.555,2.761,2.972,2.914,2.852,2.838,2.761,2.838,3.048,3.12,2.89,2.684,2.464,2.766,2.397,2.426,2.766,2.278,2.57,2.613,2.182,2.55,2.455,2.574,2.847,2.464,2.35,2.412,2.546,2.239,2.321,2.22,2.254,2.23,2.082,2.163,2.283,2.728,2.747,2.742,2.814,2.799,2.651,2.651,2.804,2.78,2.742,2.713,2.675,2.866,2.771,2.876,2.082,2.402,2.292,2.732,2.488,2.417,2.345,2.369,2.952,2.393,2.378,2.603,2.67,2.555,2.326,2.637,2.761,2.646,2.68,2.766,2.828,2.823,2.775,2.809,2.775,2.718,2.842,2.651,2.541,2.206,2.259,2.206,2.22,2.249,,,
1.185,2.708,2.775,2.182,2.967,2.828,2.048,2.192,2.187,2.134,2.139,2.139,2.354,2.201,2.34,2.297,2.206,2.029,2.144,2.22,2.139,2.565,2.527,2.536,2.56,2.651,2.785,2.718,2.67,2.78,2.637,2.311,2.488,2.728,2.804,2.627,2.785,2.871,2.804,2.771,2.57,2.713,2.632,2.742,2.905,2.775,2.876,2.847,2.871,2.866,2.957,2.799,2.938,2.885,2.828,2.775,2.919,2.795,2.689,2.862,2.991,2.766,3.034,2.976,2.388,3.106,2.895,2.436,2.56,2.584,2.622,2.622,2.56,2.373,2.474,2.541,2.393,2.364,2.369,2.33,2.79,2.637,2.617,2.9,2.976,3.024,3.106,3.01,3.067,3.139,3.024,3.091,2.929,2.756,2.929,2.89,2.842,2.809,2.708,2.718,2.751,2.766,2.799,2.56,2.445,2.68,2.522,2.723,2.273,2.747,2.766,2.708,2.761,2.795,2.747,2.56,2.756,2.976,2.924,2.847,2.847,2.751,2.838,3.048,3.115,2.89,2.684,2.46,2.771,2.388,2.426,2.761,2.278,2.565,2.617,2.182,2.546,2.455,2.574,2.847,2.474,2.354,2.407,2.541,2.235,2.326,2.225,2.254,2.23,2.077,2.153,2.278,2.728,2.742,2.742,2.828,2.795,2.651,2.651,2.804,2.785,2.742,2.718,2.68,2.866,2.775,2.881,2.086,2.407,2.297,2.732,2.493,2.412,2.345,2.364,2.948,2.388,2.383,2.603,2.675,2.555,2.326,2.637,2.766,2.641,2.689,2.771,2.823,2.828,2.785,2.809,2.775,2.718,2.842,2.651,2.546,2.201,2.254,2.211,2.216,2.244,,,
1.19,2.718,2.775,2.182,2.967,2.828,2.048,2.196,2.187,2.139,2.144,2.134,2.369,2.206,2.345,2.297,2.211,2.029,2.153,2.216,2.149,2.565,2.531,2.536,2.565,2.656,2.79,2.718,2.675,2.775,2.641,2.316,2.493,2.737,2.809,2.632,2.79,2.871,2.804,2.775,2.579,2.718,2.641,2.742,2.9,2.771,2.866,2.852,2.871,2.866,2.957,2.795,2.938,2.89,2.833,2.775,2.924,2.804,2.694,2.857,2.996,2.766,3.034,2.981,2.393,3.101,2.89,2.445,2.56,2.584,2.622,2.622,2.56,2.373,2.479,2.536,2.397,2.364,2.369,2.33,2.79,2.641,2.622,2.9,2.972,3.029,3.106,3.024,3.067,3.134,3.024,3.096,2.924,2.761,2.938,2.895,2.838,2.799,2.708,2.728,2.751,2.766,2.799,2.555,2.445,2.689,2.522,2.728,2.273,2.751,2.766,2.713,2.761,2.799,2.742,2.565,2.756,2.981,2.924,2.852,2.847,2.751,2.842,3.048,3.12,2.89,2.675,2.464,2.771,2.383,2.436,2.766,2.278,2.565,2.617,2.192,2.55,2.46,2.579,2.852,2.464,2.35,2.402,2.541,2.239,2.33,2.225,2.259,2.23,2.077,2.158,2.283,2.728,2.751,2.737,2.818,2.799,2.651,2.656,2.804,2.785,2.737,2.723,2.675,2.862,2.775,2.876,2.086,2.412,2.287,2.732,2.498,2.412,2.35,2.359,2.948,2.388,2.388,2.608,2.675,2.56,2.326,2.641,2.761,2.646,2.68,2.771,2.828,2.828,2.79,2.809,2.771,2.718,2.847,2.646,2.541,2.206,2.249,2.206,2.216,2.249,,,
1.195,2.713,2.78,2.182,2.972,2.828,2.053,2.196,2.196,2.129,2.149,2.139,2.373,2.206,2.35,2.302,2.216,2.024,2.153,2.216,2.144,2.56,2.536,2.541,2.565,2.661,2.79,2.723,2.675,2.78,2.651,2.311,2.493,2.737,2.814,2.627,2.79,2.876,2.804,2.766,2.584,2.728,2.641,2.747,2.905,2.775,2.876,2.852,2.871,2.866,2.967,2.799,2.933,2.89,2.833,2.775,2.924,2.804,2.699,2.862,2.991,2.766,3.034,2.981,2.393,3.106,2.895,2.45,2.565,2.589,2.632,2.617,2.565,2.378,2.469,2.541,2.402,2.369,2.373,2.33,2.785,2.641,2.617,2.9,2.972,3.034,3.11,3.019,3.067,3.134,3.024,3.096,2.924,2.761,2.938,2.895,2.838,2.799,2.713,2.732,2.756,2.766,2.804,2.555,2.45,2.684,2.531,2.728,2.273,2.756,2.771,2.708,2.771,2.799,2.737,2.555,2.761,2.986,2.919,2.857,2.842,2.756,2.842,3.053,3.129,2.895,2.675,2.464,2.775,2.393,2.431,2.766,2.278,2.57,2.617,2.187,2.55,2.46,2.579,2.857,2.469,2.35,2.407,2.546,2.249,2.33,2.22,2.259,2.235,2.082,2.163,2.278,2.723,2.756,2.742,2.823,2.795,2.661,2.656,2.809,2.78,2.737,2.723,2.675,2.871,2.78,2.881,2.086,2.407,2.292,2.742,2.493,2.421,2.345,2.359,2.952,2.397,2.383,2.603,2.675,2.57,2.33,2.641,2.761,2.651,2.684,2.766,2.833,2.823,2.785,2.809,2.775,2.718,2.847,2.651,2.546,2.216,2.254,2.206,2.22,2.259,,,
1.2,2.713,2.775,2.182,2.962,2.833,2.043,2.196,2.196,2.134,2.144,2.144,2.369,2.206,2.345,2.311,2.216,2.024,2.153,2.22,2.134,2.56,2.531,2.541,2.565,2.661,2.785,2.718,2.67,2.78,2.646,2.311,2.493,2.732,2.809,2.627,2.785,2.876,2.804,2.766,2.579,2.728,2.646,2.742,2.905,2.775,2.876,2.847,2.866,2.871,2.957,2.804,2.938,2.89,2.833,2.78,2.919,2.799,2.699,2.852,2.986,2.771,3.039,2.981,2.393,3.11,2.895,2.45,2.565,2.584,2.627,2.622,2.565,2.383,2.474,2.536,2.393,2.364,2.369,2.335,2.79,2.637,2.617,2.895,2.981,3.029,3.11,3.015,3.072,3.139,3.029,3.096,2.929,2.761,2.929,2.89,2.847,2.804,2.704,2.728,2.756,2.766,2.804,2.565,2.44,2.689,2.531,2.728,2.273,2.751,2.771,2.713,2.766,2.799,2.747,2.555,2.761,2.981,2.924,2.857,2.852,2.751,2.838,3.048,3.125,2.895,2.665,2.474,2.775,2.393,2.431,2.761,2.283,2.57,2.622,2.192,2.55,2.45,2.57,2.847,2.469,2.354,2.412,2.546,2.244,2.33,2.225,2.259,2.23,2.082,2.163,2.278,2.728,2.747,2.742,2.828,2.795,2.661,2.656,2.809,2.79,2.737,2.723,2.68,2.866,2.785,2.881,2.091,2.412,2.302,2.732,2.493,2.417,2.345,2.359,2.952,2.397,2.388,2.603,2.68,2.57,2.33,2.641,2.766,2.641,2.689,2.771,2.828,2.828,2.78,2.809,2.785,2.728,2.852,2.656,2.55,2.211,2.249,2.216,2.22,2.259,,,
1.205,2.713,2.78,2.182,2.967,2.838,2.043,2.201,2.187,2.134,2.144,2.139,2.373,2.211,2.35,2.302,2.216,2.034,2.149,2.22,2.139,2.555,2.527,2.531,2.565,2.665,2.79,2.713,2.675,2.78,2.651,2.311,2.498,2.737,2.809,2.632,2.79,2.871,2.809,2.766,2.579,2.732,2.646,2.737,2.9,2.775,2.876,2.847,2.871,2.871,2.962,2.799,2.938,2.89,2.833,2.785,2.919,2.804,2.699,2.862,2.996,2.766,3.034,2.981,2.397,3.101,2.895,2.445,2.574,2.589,2.632,2.627,2.56,2.378,2.479,2.536,2.397,2.364,2.373,2.335,2.795,2.641,2.622,2.9,2.972,3.029,3.11,3.019,3.062,3.129,3.024,3.096,2.924,2.771,2.933,2.895,2.847,2.804,2.704,2.728,2.751,2.771,2.804,2.56,2.445,2.694,2.527,2.728,2.268,2.756,2.766,2.718,2.766,2.799,2.747,2.565,2.756,2.986,2.929,2.852,2.852,2.751,2.838,3.048,3.12,2.895,2.656,2.469,2.775,2.388,2.431,2.761,2.278,2.574,2.627,2.196,2.55,2.46,2.579,2.857,2.469,2.359,2.407,2.541,2.249,2.335,2.23,2.263,2.235,2.082,2.158,2.283,2.732,2.751,2.737,2.828,2.795,2.661,2.656,2.804,2.79,2.732,2.728,2.68,2.866,2.78,2.881,2.086,2.421,2.302,2.737,2.498,2.417,2.35,2.354,2.948,2.397,2.393,2.603,2.68,2.574,2.326,2.646,2.761,2.641,2.684,2.775,2.833,2.828,2.785,2.814,2.775,2.728,2.857,2.646,2.546,2.216,2.249,2.216,2.216,2.263,,,
1.21,2.713,2.785,2.172,2.967,2.833,2.048,2.211,2.187,2.129,2.149,2.134,2.378,2.216,2.35,2.306,2.22,2.038,2.158,2.22,2.144,2.555,2.531,2.541,2.574,2.67,2.79,2.718,2.68,2.785,2.656,2.306,2.498,2.742,2.818,2.627,2.795,2.871,2.809,2.771,2.584,2.737,2.651,2.742,2.909,2.771,2.876,2.852,2.871,2.871,2.967,2.799,2.938,2.895,2.838,2.78,2.924,2.809,2.699,2.866,2.991,2.766,3.034,2.986,2.397,3.106,2.9,2.45,2.57,2.594,2.637,2.622,2.565,2.378,2.469,2.536,2.407,2.369,2.378,2.33,2.79,2.646,2.622,2.895,2.972,3.034,3.115,3.019,3.067,3.139,3.024,3.096,2.919,2.771,2.933,2.895,2.847,2.795,2.718,2.732,2.756,2.771,2.809,2.56,2.445,2.689,2.527,2.732,2.273,2.761,2.771,2.713,2.771,2.804,2.742,2.56,2.761,2.991,2.924,2.857,2.847,2.756,2.847,3.053,3.125,2.9,2.665,2.474,2.785,2.388,2.431,2.766,2.283,2.574,2.627,2.201,2.555,2.46,2.584,2.857,2.469,2.354,2.417,2.546,2.259,2.335,2.225,2.268,2.239,2.086,2.163,2.287,2.732,2.751,2.742,2.828,2.795,2.67,2.661,2.809,2.785,2.737,2.728,2.684,2.866,2.78,2.881,2.091,2.421,2.297,2.742,2.503,2.421,2.354,2.359,2.957,2.402,2.388,2.613,2.675,2.579,2.33,2.651,2.761,2.646,2.684,2.775,2.828,2.823,2.78,2.823,2.78,2.728,2.857,2.651,2.546,2.22,2.259,2.216,2.22,2.273,,,
1.215,2.713,2.785,2.172,2.972,2.833,2.048,2.201,2.192,2.144,2.144,2.144,2.373,2.211,2.345,2.306,2.211,2.029,2.153,2.225,2.139,2.56,2.541,2.546,2.57,2.67,2.785,2.713,2.68,2.785,2.656,2.302,2.488,2.742,2.814,2.627,2.795,2.876,2.809,2.766,2.579,2.742,2.646,2.747,2.909,2.78,2.881,2.852,2.871,2.866,2.967,2.804,2.933,2.895,2.833,2.785,2.919,2.809,2.704,2.857,2.991,2.771,3.034,2.981,2.397,3.106,2.9,2.445,2.57,2.598,2.632,2.627,2.565,2.388,2.479,2.541,2.412,2.369,2.373,2.34,2.79,2.641,2.617,2.895,2.981,3.034,3.11,3.015,3.072,3.139,3.034,3.096,2.929,2.766,2.933,2.895,2.847,2.809,2.713,2.728,2.761,2.771,2.804,2.565,2.45,2.684,2.531,2.732,2.278,2.756,2.771,2.713,2.775,2.804,2.742,2.55,2.756,2.986,2.929,2.852,2.852,2.756,2.847,3.048,3.129,2.905,2.661,2.483,2.79,2.388,2.426,2.766,2.287,2.57,2.632,2.196,2.55,2.455,2.584,2.852,2.479,2.359,2.421,2.546,2.254,2.33,2.225,2.263,2.244,2.091,2.168,2.278,2.732,2.751,2.747,2.828,2.795,2.68,2.665,2.809,2.79,2.742,2.723,2.684,2.866,2.785,2.881,2.096,2.417,2.302,2.737,2.498,2.421,2.35,2.364,2.957,2.402,2.393,2.608,2.684,2.574,2.33,2.646,2.771,2.641,2.689,2.771,2.823,2.828,2.78,2.818,2.785,2.732,2.857,2.656,2.55,2.22,2.259,2.22,2.22,2.278,,,
1.22,2.713,2.78,2.172,2.967,2.838,2.043,2.201,2.187,2.139,2.134,2.144,2.369,2.211,2.35,2.302,2.216,2.038,2.153,2.225,2.144,2.56,2.536,2.541,2.574,2.665,2.785,2.713,2.68,2.78,2.651,2.306,2.503,2.742,2.814,2.632,2.799,2.871,2.814,2.771,2.584,2.742,2.646,2.742,2.909,2.775,2.885,2.847,2.871,2.871,2.962,2.804,2.943,2.89,2.838,2.785,2.924,2.809,2.699,2.862,2.991,2.766,3.039,2.981,2.402,3.106,2.9,2.445,2.57,2.594,2.632,2.627,2.565,2.378,2.483,2.546,2.402,2.369,2.378,2.34,2.795,2.641,2.622,2.905,2.981,3.029,3.11,3.019,3.067,3.139,3.029,3.101,2.924,2.771,2.933,2.9,2.852,2.809,2.713,2.728,2.756,2.775,2.809,2.57,2.445,2.689,2.531,2.732,2.283,2.756,2.766,2.718,2.771,2.804,2.747,2.56,2.756,2.991,2.933,2.852,2.857,2.751,2.842,3.043,3.125,2.9,2.656,2.474,2.78,2.383,2.426,2.766,2.287,2.574,2.637,2.201,2.55,2.46,2.584,2.857,2.479,2.369,2.417,2.546,2.254,2.33,2.235,2.268,2.244,2.086,2.163,2.283,2.732,2.756,2.747,2.828,2.79,2.68,2.661,2.799,2.79,2.737,2.728,2.689,2.866,2.785,2.881,2.096,2.421,2.302,2.737,2.503,2.421,2.35,2.359,2.952,2.402,2.397,2.608,2.684,2.57,2.326,2.646,2.771,2.641,2.694,2.775,2.823,2.838,2.785,2.818,2.785,2.732,2.857,2.651,2.55,2.216,2.254,2.225,2.216,2.278,,,
1.225,2.713,2.79,2.177,2.967,2.833,2.043,2.201,2.192,2.139,2.149,2.144,2.378,2.211,2.354,2.297,2.216,2.038,2.158,2.22,2.149,2.565,2.541,2.541,2.579,2.665,2.795,2.723,2.684,2.78,2.656,2.302,2.503,2.747,2.818,2.637,2.799,2.871,2.818,2.775,2.589,2.747,2.651,2.742,2.909,2.78,2.881,2.857,2.876,2.871,2.967,2.804,2.938,2.9,2.842,2.785,2.929,2.818,2.699,2.866,2.991,2.766,3.029,2.986,2.402,3.106,2.9,2.45,2.574,2.598,2.637,2.632,2.57,2.383,2.488,2.546,2.412,2.369,2.383,2.34,2.79,2.651,2.622,2.9,2.976,3.034,3.11,3.024,3.072,3.144,3.024,3.101,2.919,2.771,2.933,2.905,2.847,2.809,2.713,2.732,2.761,2.771,2.809,2.565,2.45,2.689,2.527,2.737,2.278,2.761,2.771,2.713,2.775,2.804,2.747,2.565,2.761,2.996,2.924,2.862,2.847,2.751,2.852,3.048,3.129,2.905,2.665,2.474,2.78,2.378,2.436,2.766,2.278,2.574,2.632,2.206,2.56,2.464,2.584,2.862,2.474,2.359,2.417,2.546,2.263,2.335,2.23,2.273,2.254,2.086,2.168,2.287,2.732,2.756,2.747,2.828,2.795,2.684,2.661,2.804,2.79,2.742,2.728,2.684,2.866,2.78,2.881,2.091,2.421,2.297,2.742,2.507,2.426,2.354,2.364,2.957,2.407,2.393,2.617,2.68,2.579,2.33,2.651,2.771,2.646,2.689,2.78,2.833,2.828,2.785,2.823,2.785,2.728,2.862,2.651,2.546,2.22,2.254,2.216,2.22,2.287,,,
1.23,2.708,2.785,2.177,2.976,2.838,2.048,2.196,2.192,2.139,2.153,2.149,2.378,2.206,2.354,2.306,2.225,2.034,2.163,2.225,2.144,2.57,2.546,2.55,2.589,2.67,2.79,2.723,2.68,2.785,2.656,2.302,2.507,2.747,2.823,2.637,2.795,2.876,2.809,2.771,2.584,2.747,2.646,2.747,2.914,2.785,2.881,2.852,2.871,2.866,2.967,2.809,2.938,2.9,2.838,2.79,2.924,2.818,2.704,2.866,2.991,2.771,3.034,2.981,2.402,3.11,2.909,2.45,2.57,2.598,2.637,2.622,2.574,2.383,2.483,2.55,2.407,2.378,2.383,2.35,2.795,2.651,2.617,2.9,2.986,3.029,3.115,3.019,3.072,3.149,3.024,3.101,2.924,2.766,2.938,2.9,2.847,2.809,2.718,2.737,2.766,2.771,2.814,2.574,2.455,2.684,2.531,2.737,2.287,2.766,2.771,2.713,2.78,2.804,2.747,2.56,2.761,2.986,2.924,2.862,2.852,2.751,2.852,3.053,3.134,2.909,2.661,2.474,2.79,2.388,2.426,2.761,2.287,2.579,2.632,2.196,2.555,2.46,2.584,2.857,2.479,2.364,2.421,2.55,2.263,2.33,2.23,2.268,2.254,2.091,2.172,2.283,2.732,2.756,2.751,2.828,2.795,2.694,2.665,2.814,2.795,2.742,2.723,2.689,2.871,2.785,2.885,2.096,2.421,2.302,2.742,2.507,2.421,2.35,2.369,2.957,2.412,2.393,2.613,2.684,2.574,2.33,2.646,2.775,2.646,2.689,2.771,2.828,2.828,2.785,2.823,2.79,2.732,2.857,2.656,2.55,2.225,2.263,2.22,2.225,2.292,,,
1.235,2.708,2.785,2.177,2.967,2.838,2.053,2.192,2.182,2.139,2.144,2.153,2.369,2.211,2.35,2.316,2.22,2.038,2.149,2.225,2.149,2.57,2.536,2.541,2.584,2.665,2.79,2.723,2.68,2.775,2.651,2.306,2.503,2.747,2.818,2.637,2.795,2.876,2.814,2.771,2.584,2.742,2.646,2.747,2.914,2.78,2.885,2.852,2.866,2.871,2.962,2.809,2.943,2.895,2.838,2.79,2.924,2.814,2.704,2.862,2.996,2.771,3.039,2.981,2.412,3.11,2.905,2.445,2.57,2.589,2.627,2.627,2.57,2.388,2.488,2.55,2.397,2.369,2.383,2.345,2.799,2.651,2.622,2.905,2.986,3.029,3.115,3.019,3.072,3.144,3.029,3.106,2.929,2.766,2.938,2.9,2.852,2.814,2.713,2.728,2.766,2.775,2.809,2.574,2.445,2.684,2.531,2.737,2.278,2.756,2.766,2.718,2.775,2.804,2.751,2.565,2.761,2.991,2.929,2.852,2.857,2.747,2.847,3.048,3.125,2.905,2.661,2.479,2.79,2.383,2.426,2.761,2.287,2.574,2.637,2.201,2.555,2.455,2.584,2.857,2.483,2.369,2.421,2.546,2.263,2.33,2.23,2.263,2.254,2.086,2.172,2.283,2.728,2.756,2.747,2.833,2.795,2.689,2.665,2.809,2.795,2.737,2.723,2.694,2.866,2.79,2.885,2.096,2.426,2.306,2.742,2.507,2.417,2.35,2.369,2.957,2.407,2.393,2.613,2.689,2.57,2.326,2.646,2.775,2.641,2.689,2.775,2.828,2.833,2.785,2.818,2.79,2.737,2.857,2.656,2.555,2.22,2.259,2.225,2.22,2.287,,,
1.24,2.718,2.785,2.182,2.972,2.838,2.053,2.196,2.192,2.129,2.153,2.144,2.369,2.22,2.359,2.306,2.225,2.043,2.158,2.22,2.149,2.565,2.531,2.541,2.584,2.665,2.79,2.723,2.68,2.785,2.651,2.311,2.507,2.747,2.823,2.637,2.799,2.871,2.818,2.78,2.584,2.742,2.661,2.747,2.909,2.785,2.881,2.857,2.876,2.876,2.962,2.804,2.943,2.905,2.842,2.795,2.929,2.818,2.708,2.866,3,2.766,3.034,2.986,2.407,3.106,2.905,2.46,2.579,2.584,2.627,2.627,2.565,2.383,2.493,2.546,2.402,2.373,2.383,2.345,2.799,2.656,2.627,2.905,2.986,3.034,3.11,3.029,3.067,3.144,3.024,3.106,2.924,2.775,2.943,2.905,2.852,2.814,2.713,2.732,2.761,2.775,2.809,2.57,2.45,2.694,2.531,2.742,2.278,2.761,2.766,2.723,2.775,2.804,2.747,2.57,2.756,2.991,2.929,2.857,2.852,2.747,2.852,3.053,3.125,2.909,2.656,2.474,2.79,2.378,2.44,2.761,2.287,2.584,2.637,2.201,2.555,2.46,2.584,2.862,2.479,2.369,2.421,2.546,2.263,2.34,2.23,2.263,2.259,2.091,2.172,2.292,2.732,2.761,2.747,2.828,2.795,2.689,2.665,2.809,2.795,2.737,2.728,2.689,2.871,2.78,2.881,2.096,2.431,2.302,2.747,2.507,2.421,2.354,2.369,2.957,2.412,2.393,2.613,2.68,2.574,2.326,2.651,2.771,2.646,2.684,2.775,2.833,2.838,2.785,2.823,2.785,2.732,2.862,2.656,2.55,2.22,2.259,2.225,2.22,2.283,,,
