1.23,2.129,1.871,2.101,2.163,2.149,2.043,1.866,1.842,1.861,1.756,1.838,1.737,1.799,2.096,1.904,1.895,1.651,1.713,1.876,1.637,2.034,1.732,2.01,2.091,1.847,1.704,1.842,2.048,1.833,2.043,2.019,1.861,1.689,1.708,1.794,1.723,1.742,1.885,2,1.828,1.838,1.914,1.689,1.914,1.747,1.971,2.101,1.699,1.9,1.78,1.727,2.067,1.718,1.775,1.814,1.943,1.68,2.015,1.751,2.029,1.881,1.823,1.794,1.885,1.938,1.723,2.072,2.082,2.12,1.684,1.943,1.603,1.957,1.756,2.105,2.01,1.68,1.809,1.622,1.637,2.101,1.967,1.871,2.072,1.742,1.952,1.9,2,1.928,1.627,1.842,1.756,1.708,1.823,1.861,1.68,1.761,1.689,1.737,2.067,1.79,1.704,1.622,1.522,1.503,1.565,1.574,1.517,1.814,1.637,1.503,1.565,1.57,1.589,1.651,1.723,1.593,1.622,1.479,1.689,1.483,1.708,1.565,1.416,1.546,1.541,1.718,1.579,1.565,1.751,1.948,1.608,1.507,1.727,1.474,1.699,1.589,1.593,1.421,1.445,1.431,1.469,1.44,1.464,1.656,1.794,1.665,1.526,1.57,1.632,1.747,1.483,1.818,1.713,1.909,1.766,1.857,1.804,1.861,1.967,1.895,1.919,1.498,1.589,1.493,1.799,1.842,1.627,1.641,1.651,1.474,1.459,1.991,1.991,2.182,1.79,2.158,2.029,1.771,1.67,1.565,1.498,1.479,1.483,1.665,1.861,2.048,1.871,1.67,1.704,1.823,2.048,2.043,1.847,1.794,1.919,1.852,1.881,1.919,1.823
1.235,2.125,1.881,2.096,2.168,2.158,2.053,1.871,1.857,1.866,1.766,1.833,1.732,1.799,2.101,1.914,1.904,1.656,1.723,1.871,1.641,2.029,1.737,2.019,2.091,1.857,1.713,1.838,2.048,1.833,2.058,2.015,1.857,1.699,1.713,1.804,1.723,1.747,1.881,2.01,1.823,1.838,1.924,1.704,1.914,1.742,1.976,2.101,1.699,1.909,1.785,1.732,2.067,1.713,1.771,1.823,1.943,1.67,2.019,1.751,2.038,1.881,1.818,1.794,1.89,1.948,1.718,2.086,2.086,2.125,1.68,1.938,1.603,1.971,1.761,2.115,2.005,1.68,1.804,1.622,1.641,2.105,1.971,1.866,2.067,1.742,1.957,1.904,2.005,1.919,1.637,1.842,1.756,1.704,1.814,1.871,1.684,1.771,1.699,1.737,2.072,1.799,1.713,1.617,1.522,1.503,1.56,1.579,1.526,1.814,1.632,1.503,1.565,1.565,1.584,1.66,1.723,1.598,1.627,1.479,1.684,1.474,1.718,1.57,1.407,1.55,1.546,1.723,1.579,1.565,1.742,1.948,1.603,1.507,1.732,1.474,1.694,1.593,1.589,1.421,1.445,1.421,1.469,1.436,1.459,1.651,1.799,1.66,1.522,1.565,1.637,1.742,1.479,1.823,1.713,1.904,1.756,1.857,1.804,1.861,1.967,1.895,1.919,1.503,1.589,1.493,1.804,1.842,1.632,1.641,1.656,1.474,1.45,1.986,1.986,2.177,1.794,2.153,2.024,1.766,1.665,1.555,1.503,1.479,1.483,1.66,1.857,2.043,1.876,1.67,1.708,1.823,2.048,2.038,1.842,1.794,1.914,1.871,1.876,1.914,1.814
1.24,2.125,1.881,2.101,2.163,2.158,2.058,1.861,1.857,1.857,1.756,1.833,1.742,1.809,2.096,1.909,1.9,1.665,1.727,1.871,1.651,2.024,1.747,2.024,2.096,1.861,1.708,1.833,2.038,1.842,2.053,2.019,1.861,1.699,1.708,1.799,1.732,1.751,1.876,2.015,1.818,1.842,1.928,1.718,1.904,1.732,1.986,2.101,1.699,1.9,1.771,1.737,2.062,1.723,1.766,1.823,1.938,1.684,2.01,1.742,2.029,1.89,1.828,1.804,1.881,1.948,1.723,2.082,2.077,2.125,1.689,1.943,1.613,1.971,1.766,2.11,2.019,1.68,1.809,1.632,1.651,2.12,1.967,1.866,2.077,1.737,1.967,1.9,2.005,1.919,1.637,1.838,1.761,1.713,1.818,1.866,1.68,1.775,1.699,1.747,2.067,1.799,1.708,1.613,1.512,1.512,1.565,1.579,1.517,1.814,1.637,1.507,1.56,1.574,1.584,1.66,1.718,1.603,1.632,1.469,1.689,1.479,1.708,1.574,1.407,1.555,1.546,1.732,1.574,1.565,1.747,1.952,1.608,1.512,1.732,1.479,1.699,1.593,1.593,1.421,1.445,1.426,1.474,1.44,1.464,1.66,1.799,1.665,1.526,1.57,1.637,1.742,1.488,1.818,1.723,1.909,1.761,1.861,1.799,1.852,1.971,1.89,1.928,1.507,1.593,1.498,1.799,1.842,1.627,1.641,1.656,1.479,1.45,1.986,1.991,2.182,1.804,2.153,2.029,1.766,1.675,1.555,1.498,1.483,1.488,1.66,1.861,2.048,1.876,1.67,1.713,1.828,2.043,2.048,1.847,1.79,1.909,1.876,1.876,1.914,1.818
1.245,2.129,1.876,2.105,2.168,2.149,2.053,1.866,1.847,1.861,1.756,1.847,1.742,1.799,2.096,1.909,1.9,1.656,1.718,1.881,1.646,2.029,1.727,2.019,2.091,1.857,1.704,1.842,2.053,1.833,2.048,2.019,1.861,1.694,1.708,1.794,1.727,1.742,1.881,2.01,1.828,1.842,1.919,1.713,1.914,1.742,1.981,2.105,1.699,1.9,1.775,1.727,2.062,1.723,1.775,1.814,1.938,1.684,2.015,1.751,2.029,1.885,1.828,1.809,1.881,1.943,1.727,2.072,2.077,2.12,1.689,1.938,1.608,1.967,1.756,2.105,2.015,1.67,1.814,1.632,1.641,2.115,1.971,1.881,2.072,1.742,1.957,1.904,2,1.924,1.632,1.842,1.761,1.718,1.828,1.866,1.68,1.771,1.689,1.742,2.062,1.79,1.708,1.617,1.522,1.503,1.565,1.579,1.512,1.818,1.641,1.507,1.565,1.574,1.593,1.656,1.727,1.598,1.637,1.474,1.694,1.488,1.708,1.57,1.412,1.55,1.541,1.727,1.584,1.56,1.751,1.948,1.608,1.512,1.727,1.479,1.699,1.589,1.603,1.421,1.45,1.431,1.483,1.44,1.469,1.66,1.785,1.67,1.531,1.574,1.632,1.747,1.493,1.823,1.732,1.914,1.713,1.861,1.804,1.857,1.967,1.895,1.919,1.507,1.598,1.493,1.799,1.847,1.632,1.646,1.656,1.479,1.455,1.991,1.995,2.187,1.799,2.158,2.029,1.771,1.68,1.56,1.498,1.479,1.488,1.665,1.866,2.048,1.871,1.675,1.704,1.823,2.048,2.053,1.852,1.794,1.909,1.876,1.881,1.919,1.828
1.25,2.125,1.885,2.096,2.177,2.158,2.053,1.876,1.857,1.871,1.766,1.838,1.732,1.799,2.105,1.914,1.909,1.66,1.727,1.876,1.641,2.034,1.727,2.015,2.091,1.861,1.713,1.847,2.053,1.838,2.058,2.015,1.857,1.694,1.713,1.809,1.723,1.737,1.885,2.01,1.833,1.838,1.928,1.723,1.919,1.737,1.981,2.105,1.713,1.909,1.785,1.732,2.072,1.718,1.775,1.823,1.943,1.68,2.015,1.756,2.038,1.885,1.823,1.804,1.885,1.948,1.723,2.077,2.086,2.129,1.684,1.933,1.603,1.976,1.756,2.105,2.01,1.675,1.804,1.627,1.646,2.115,1.976,1.876,2.067,1.747,1.962,1.919,2.01,1.933,1.632,1.852,1.756,1.713,1.823,1.876,1.684,1.771,1.699,1.742,2.072,1.799,1.718,1.622,1.522,1.503,1.56,1.579,1.522,1.818,1.641,1.507,1.565,1.57,1.589,1.66,1.723,1.603,1.632,1.474,1.694,1.483,1.713,1.57,1.412,1.555,1.541,1.727,1.579,1.565,1.747,1.948,1.603,1.507,1.727,1.474,1.689,1.589,1.598,1.421,1.455,1.431,1.488,1.436,1.464,1.656,1.79,1.66,1.531,1.574,1.627,1.742,1.488,1.823,1.732,1.909,1.727,1.857,1.804,1.861,1.967,1.9,1.924,1.503,1.598,1.493,1.804,1.852,1.637,1.651,1.656,1.474,1.455,1.986,1.991,2.182,1.804,2.153,2.024,1.766,1.68,1.56,1.498,1.483,1.488,1.665,1.861,2.048,1.876,1.675,1.704,1.823,2.058,2.048,1.847,1.799,1.909,1.885,1.881,1.919,1.818
1.255,2.125,1.89,2.101,2.168,2.168,2.062,1.866,1.861,1.861,1.766,1.838,1.727,1.804,2.101,1.914,1.904,1.67,1.727,1.876,1.651,2.029,1.737,2.024,2.105,1.871,1.708,1.842,2.048,1.847,2.058,2.019,1.857,1.708,1.718,1.809,1.732,1.747,1.876,2.019,1.823,1.838,1.933,1.732,1.904,1.727,1.986,2.101,1.708,1.904,1.78,1.737,2.067,1.723,1.78,1.828,1.938,1.689,2.015,1.751,2.034,1.895,1.823,1.809,1.89,1.952,1.718,2.077,2.086,2.129,1.689,1.943,1.608,1.981,1.766,2.11,2.024,1.68,1.809,1.637,1.656,2.125,1.971,1.871,2.077,1.737,1.971,1.909,2.005,1.924,1.637,1.847,1.761,1.718,1.818,1.876,1.684,1.78,1.699,1.751,2.072,1.809,1.718,1.617,1.522,1.512,1.57,1.584,1.522,1.814,1.637,1.512,1.56,1.574,1.584,1.67,1.723,1.608,1.641,1.469,1.699,1.483,1.708,1.574,1.412,1.555,1.546,1.732,1.57,1.57,1.747,1.952,1.608,1.512,1.732,1.483,1.694,1.593,1.598,1.426,1.445,1.431,1.483,1.44,1.469,1.656,1.794,1.66,1.526,1.574,1.632,1.742,1.493,1.814,1.732,1.909,1.742,1.866,1.799,1.857,1.976,1.9,1.933,1.507,1.593,1.498,1.804,1.847,1.632,1.646,1.656,1.479,1.455,1.986,1.995,2.187,1.814,2.158,2.024,1.761,1.68,1.555,1.503,1.488,1.493,1.67,1.861,2.048,1.871,1.675,1.713,1.833,2.048,2.053,1.852,1.794,1.909,1.89,1.871,1.914,1.823
1.26,2.139,1.885,2.11,2.163,2.158,2.053,1.871,1.852,1.861,1.766,1.847,1.737,1.804,2.096,1.909,1.9,1.665,1.723,1.885,1.646,2.029,1.732,2.019,2.101,1.857,1.704,1.852,2.058,1.842,2.053,2.029,1.866,1.704,1.713,1.799,1.727,1.742,1.881,2.015,1.833,1.847,1.924,1.732,1.919,1.732,1.986,2.11,1.704,1.9,1.78,1.727,2.067,1.723,1.78,1.818,1.938,1.689,2.01,1.756,2.034,1.895,1.828,1.814,1.881,1.938,1.727,2.072,2.082,2.125,1.694,1.943,1.608,1.976,1.761,2.105,2.019,1.67,1.818,1.637,1.651,2.12,1.971,1.876,2.077,1.742,1.962,1.904,2,1.928,1.632,1.847,1.761,1.727,1.823,1.871,1.68,1.775,1.689,1.747,2.067,1.799,1.713,1.622,1.526,1.503,1.574,1.579,1.517,1.823,1.637,1.512,1.565,1.574,1.593,1.665,1.732,1.608,1.641,1.474,1.704,1.488,1.708,1.574,1.412,1.55,1.541,1.732,1.574,1.565,1.751,1.957,1.608,1.517,1.732,1.483,1.699,1.589,1.603,1.431,1.445,1.436,1.488,1.445,1.474,1.66,1.79,1.665,1.536,1.574,1.627,1.747,1.498,1.814,1.737,1.914,1.756,1.871,1.799,1.857,1.971,1.904,1.928,1.507,1.598,1.503,1.804,1.847,1.632,1.646,1.656,1.483,1.459,1.995,2,2.192,1.814,2.168,2.029,1.761,1.684,1.56,1.503,1.488,1.493,1.67,1.861,2.053,1.871,1.675,1.708,1.823,2.048,2.058,1.857,1.799,1.919,1.885,1.876,1.919,1.828
1.265,2.134,1.89,2.101,2.177,2.158,2.053,1.876,1.852,1.871,1.771,1.847,1.737,1.799,2.101,1.914,1.914,1.665,1.723,1.885,1.641,2.038,1.732,2.015,2.096,1.857,1.708,1.857,2.058,1.833,2.062,2.029,1.861,1.694,1.718,1.809,1.713,1.737,1.895,2.01,1.842,1.842,1.924,1.727,1.924,1.737,1.981,2.11,1.713,1.904,1.79,1.727,2.072,1.718,1.785,1.818,1.948,1.684,2.015,1.761,2.043,1.89,1.828,1.814,1.89,1.948,1.727,2.077,2.086,2.129,1.684,1.933,1.598,1.976,1.751,2.101,2.015,1.67,1.809,1.632,1.646,2.115,1.981,1.885,2.067,1.751,1.962,1.914,2.005,1.938,1.632,1.857,1.756,1.718,1.833,1.876,1.684,1.775,1.699,1.737,2.072,1.799,1.723,1.627,1.531,1.498,1.565,1.57,1.522,1.823,1.637,1.512,1.565,1.574,1.593,1.66,1.737,1.603,1.637,1.479,1.699,1.488,1.713,1.565,1.416,1.55,1.546,1.723,1.574,1.565,1.751,1.948,1.608,1.512,1.732,1.479,1.694,1.593,1.603,1.431,1.45,1.436,1.493,1.44,1.474,1.656,1.794,1.66,1.531,1.574,1.627,1.747,1.488,1.823,1.732,1.914,1.761,1.866,1.809,1.861,1.971,1.909,1.928,1.503,1.603,1.498,1.809,1.852,1.637,1.656,1.656,1.483,1.464,1.995,1.995,2.187,1.814,2.168,2.024,1.751,1.68,1.56,1.503,1.493,1.493,1.67,1.857,2.053,1.876,1.684,1.708,1.828,2.058,2.053,1.857,1.804,1.924,1.89,1.885,1.924,1.823
1.27,2.134,1.9,2.101,2.182,2.168,2.067,1.876,1.857,1.866,1.78,1.842,1.727,1.804,2.105,1.919,1.919,1.675,1.732,1.876,1.646,2.038,1.742,2.029,2.105,1.866,1.713,1.847,2.058,1.842,2.058,2.024,1.857,1.704,1.718,1.814,1.723,1.737,1.885,2.024,1.838,1.838,1.933,1.737,1.914,1.732,1.986,2.091,1.713,1.909,1.79,1.742,2.067,1.713,1.78,1.833,1.943,1.689,2.019,1.756,2.043,1.9,1.818,1.814,1.895,1.952,1.718,2.082,2.091,2.134,1.689,1.943,1.603,1.981,1.761,2.105,2.019,1.68,1.809,1.627,1.651,2.125,1.981,1.876,2.072,1.747,1.971,1.914,2.01,1.933,1.646,1.857,1.751,1.723,1.828,1.881,1.689,1.785,1.704,1.747,2.077,1.809,1.727,1.627,1.526,1.503,1.574,1.579,1.526,1.818,1.627,1.512,1.57,1.574,1.593,1.67,1.727,1.608,1.641,1.474,1.699,1.479,1.713,1.57,1.412,1.555,1.55,1.727,1.574,1.57,1.751,1.952,1.608,1.517,1.737,1.483,1.694,1.598,1.603,1.431,1.45,1.436,1.493,1.44,1.474,1.656,1.799,1.66,1.531,1.57,1.632,1.742,1.488,1.818,1.732,1.914,1.761,1.876,1.809,1.861,1.976,1.909,1.933,1.512,1.603,1.507,1.809,1.852,1.632,1.651,1.66,1.488,1.455,1.991,1.995,2.192,1.814,2.163,2.024,1.751,1.675,1.555,1.507,1.498,1.493,1.67,1.861,2.053,1.876,1.684,1.713,1.833,2.053,2.058,1.852,1.799,1.914,1.89,1.876,1.914,1.818
1.275,2.144,1.89,2.11,2.177,2.163,2.062,1.871,1.857,1.861,1.771,1.852,1.742,1.809,2.101,1.914,1.909,1.675,1.732,1.881,1.651,2.034,1.737,2.029,2.105,1.861,1.708,1.842,2.053,1.842,2.053,2.038,1.866,1.699,1.713,1.809,1.727,1.747,1.885,2.024,1.833,1.852,1.928,1.737,1.914,1.732,1.995,2.101,1.708,1.904,1.785,1.737,2.062,1.723,1.78,1.828,1.943,1.699,2.015,1.751,2.038,1.904,1.823,1.818,1.885,1.952,1.727,2.072,2.086,2.129,1.699,1.948,1.613,1.971,1.761,2.11,2.029,1.675,1.823,1.632,1.651,2.125,1.981,1.876,2.077,1.747,1.971,1.904,2.01,1.928,1.641,1.852,1.756,1.732,1.828,1.871,1.68,1.785,1.699,1.751,2.062,1.809,1.718,1.627,1.522,1.498,1.584,1.584,1.522,1.814,1.632,1.512,1.57,1.579,1.593,1.67,1.723,1.613,1.646,1.474,1.708,1.483,1.708,1.574,1.416,1.546,1.546,1.732,1.574,1.57,1.756,1.962,1.613,1.522,1.737,1.483,1.704,1.598,1.603,1.436,1.445,1.44,1.488,1.445,1.479,1.66,1.804,1.665,1.531,1.57,1.632,1.747,1.498,1.818,1.742,1.914,1.766,1.876,1.804,1.861,1.976,1.909,1.938,1.517,1.608,1.507,1.809,1.852,1.627,1.646,1.656,1.493,1.459,1.995,2,2.201,1.818,2.172,2.034,1.751,1.684,1.56,1.503,1.503,1.493,1.675,1.866,2.058,1.876,1.684,1.718,1.838,2.053,2.062,1.861,1.799,1.914,1.885,1.881,1.914,1.828
1.28,2.144,1.89,2.11,2.182,2.158,2.048,1.871,1.847,1.871,1.775,1.857,1.742,1.799,2.105,1.909,1.914,1.665,1.727,1.881,1.646,2.038,1.732,2.019,2.101,1.852,1.708,1.857,2.062,1.838,2.053,2.034,1.871,1.694,1.713,1.809,1.723,1.737,1.89,2.019,1.847,1.852,1.924,1.737,1.924,1.747,1.991,2.101,1.713,1.904,1.79,1.737,2.072,1.723,1.79,1.828,1.948,1.689,2.024,1.756,2.043,1.895,1.828,1.818,1.885,1.948,1.732,2.072,2.086,2.129,1.689,1.938,1.603,1.967,1.751,2.105,2.019,1.67,1.814,1.632,1.646,2.115,1.991,1.885,2.072,1.756,1.967,1.914,2.005,1.938,1.632,1.857,1.756,1.727,1.838,1.876,1.684,1.775,1.704,1.747,2.067,1.809,1.723,1.637,1.531,1.488,1.574,1.584,1.526,1.818,1.632,1.507,1.57,1.579,1.603,1.67,1.723,1.608,1.641,1.479,1.704,1.483,1.713,1.57,1.426,1.546,1.55,1.727,1.584,1.565,1.761,1.957,1.613,1.517,1.732,1.479,1.699,1.593,1.608,1.436,1.455,1.44,1.493,1.445,1.479,1.656,1.799,1.665,1.531,1.579,1.627,1.747,1.498,1.818,1.747,1.919,1.771,1.866,1.809,1.866,1.971,1.914,1.933,1.512,1.613,1.507,1.809,1.861,1.637,1.651,1.66,1.488,1.464,2,2.005,2.201,1.809,2.177,2.034,1.747,1.68,1.565,1.503,1.498,1.498,1.67,1.866,2.058,1.876,1.689,1.713,1.833,2.058,2.062,1.866,1.804,1.919,1.89,1.885,1.919,1.833
1.285,2.139,1.9,2.105,2.192,2.163,2.058,1.876,1.847,1.876,1.79,1.852,1.737,1.794,2.115,1.919,1.914,1.675,1.737,1.871,1.646,2.038,1.737,2.024,2.105,1.857,1.723,1.852,2.058,1.842,2.058,2.024,1.857,1.708,1.723,1.814,1.727,1.737,1.89,2.029,1.847,1.842,1.933,1.737,1.919,1.742,1.991,2.091,1.718,1.909,1.79,1.747,2.072,1.718,1.785,1.838,1.952,1.684,2.029,1.756,2.043,1.914,1.818,1.814,1.895,1.957,1.727,2.082,2.096,2.139,1.689,1.938,1.603,1.976,1.756,2.11,2.019,1.68,1.814,1.627,1.656,2.12,1.991,1.881,2.072,1.756,1.971,1.914,2.015,1.943,1.646,1.852,1.751,1.727,1.838,1.89,1.699,1.78,1.713,1.747,2.067,1.814,1.732,1.627,1.531,1.493,1.574,1.584,1.531,1.818,1.632,1.507,1.574,1.579,1.598,1.675,1.718,1.608,1.646,1.479,1.704,1.474,1.718,1.574,1.421,1.555,1.555,1.732,1.579,1.574,1.756,1.952,1.608,1.517,1.737,1.479,1.699,1.598,1.603,1.431,1.455,1.431,1.488,1.44,1.474,1.656,1.804,1.66,1.531,1.579,1.637,1.742,1.493,1.823,1.742,1.914,1.771,1.866,1.809,1.866,1.976,1.914,1.938,1.512,1.608,1.507,1.814,1.861,1.637,1.646,1.665,1.488,1.459,1.995,1.995,2.196,1.814,2.172,2.029,1.742,1.675,1.56,1.507,1.498,1.498,1.67,1.866,2.053,1.876,1.684,1.718,1.842,2.058,2.058,1.861,1.799,1.919,1.9,1.881,1.914,1.823
1.29,2.144,1.9,2.11,2.187,2.163,2.062,1.861,1.847,1.871,1.78,1.857,1.737,1.804,2.115,1.914,1.914,1.675,1.742,1.871,1.651,2.034,1.742,2.029,2.11,1.857,1.718,1.847,2.053,1.842,2.053,2.034,1.861,1.708,1.713,1.818,1.737,1.742,1.885,2.029,1.842,1.852,1.928,1.737,1.919,1.737,2,2.091,1.713,1.909,1.78,1.742,2.067,1.723,1.785,1.838,1.938,1.694,2.024,1.751,2.043,1.919,1.823,1.818,1.89,1.957,1.727,2.077,2.096,2.129,1.699,1.952,1.613,1.976,1.761,2.12,2.029,1.68,1.823,1.637,1.656,2.12,1.986,1.876,2.082,1.751,1.976,1.909,2.015,1.928,1.646,1.847,1.756,1.742,1.828,1.885,1.694,1.785,1.713,1.751,2.062,1.814,1.723,1.622,1.526,1.498,1.584,1.589,1.522,1.818,1.637,1.512,1.57,1.589,1.598,1.67,1.718,1.617,1.656,1.479,1.708,1.479,1.708,1.579,1.416,1.555,1.555,1.742,1.579,1.574,1.761,1.962,1.608,1.522,1.742,1.483,1.704,1.598,1.608,1.44,1.45,1.431,1.493,1.45,1.474,1.66,1.809,1.665,1.536,1.579,1.637,1.747,1.493,1.814,1.747,1.919,1.771,1.871,1.804,1.866,1.981,1.914,1.948,1.522,1.608,1.517,1.809,1.857,1.627,1.641,1.66,1.493,1.459,2,2.005,2.201,1.814,2.172,2.038,1.742,1.675,1.565,1.507,1.503,1.507,1.675,1.871,2.058,1.881,1.689,1.723,1.852,2.053,2.067,1.861,1.794,1.924,1.9,1.876,1.914,1.828
1.295,2.149,1.895,2.115,2.187,2.153,2.058,1.871,1.842,1.876,1.78,1.861,1.742,1.799,2.11,1.909,1.904,1.67,1.732,1.876,1.646,2.038,1.732,2.019,2.105,1.847,1.713,1.857,2.058,1.833,2.053,2.038,1.866,1.699,1.708,1.814,1.737,1.737,1.89,2.029,1.852,1.852,1.924,1.737,1.924,1.742,1.995,2.096,1.718,1.9,1.79,1.737,2.072,1.727,1.79,1.828,1.948,1.694,2.034,1.761,2.038,1.914,1.833,1.818,1.885,1.957,1.737,2.072,2.096,2.12,1.699,1.948,1.603,1.971,1.756,2.11,2.024,1.675,1.823,1.641,1.651,2.115,1.991,1.885,2.082,1.756,1.967,1.914,2.01,1.938,1.637,1.852,1.756,1.737,1.838,1.89,1.694,1.78,1.708,1.747,2.062,1.809,1.723,1.627,1.536,1.493,1.584,1.584,1.517,1.828,1.641,1.512,1.57,1.589,1.603,1.665,1.723,1.613,1.656,1.483,1.713,1.483,1.713,1.579,1.426,1.546,1.55,1.737,1.584,1.57,1.766,1.957,1.613,1.522,1.737,1.488,1.704,1.589,1.613,1.436,1.455,1.436,1.493,1.45,1.479,1.66,1.804,1.67,1.541,1.584,1.632,1.747,1.493,1.818,1.751,1.928,1.775,1.866,1.809,1.871,1.976,1.914,1.943,1.517,1.608,1.512,1.809,1.861,1.632,1.646,1.66,1.498,1.469,2.005,2.01,2.206,1.809,2.177,2.038,1.747,1.68,1.57,1.507,1.498,1.507,1.675,1.876,2.058,1.881,1.694,1.713,1.833,2.058,2.067,1.866,1.799,1.928,1.895,1.881,1.924,1.838
1.3,2.139,1.9,2.105,2.192,2.158,2.062,1.876,1.847,1.885,1.799,1.857,1.742,1.794,2.12,1.914,1.914,1.67,1.742,1.871,1.641,2.043,1.732,2.019,2.105,1.852,1.723,1.857,2.062,1.833,2.062,2.024,1.866,1.708,1.723,1.818,1.737,1.732,1.89,2.024,1.857,1.847,1.924,1.742,1.928,1.747,1.991,2.096,1.727,1.914,1.794,1.751,2.082,1.718,1.79,1.833,1.948,1.689,2.043,1.761,2.048,1.919,1.823,1.814,1.89,1.957,1.732,2.077,2.105,2.129,1.694,1.943,1.598,1.976,1.761,2.11,2.024,1.675,1.814,1.632,1.651,2.115,2,1.881,2.077,1.761,1.962,1.919,2.019,1.943,1.646,1.861,1.751,1.732,1.842,1.9,1.708,1.78,1.718,1.747,2.077,1.818,1.732,1.627,1.536,1.493,1.579,1.579,1.522,1.823,1.637,1.507,1.574,1.584,1.603,1.67,1.723,1.613,1.646,1.488,1.708,1.479,1.718,1.574,1.426,1.55,1.56,1.737,1.584,1.574,1.761,1.957,1.603,1.517,1.742,1.488,1.699,1.593,1.613,1.431,1.455,1.431,1.488,1.445,1.474,1.656,1.809,1.67,1.536,1.584,1.632,1.742,1.488,1.823,1.747,1.919,1.771,1.866,1.818,1.876,1.976,1.919,1.943,1.517,1.608,1.512,1.818,1.861,1.637,1.651,1.665,1.493,1.469,2,2,2.201,1.809,2.177,2.029,1.747,1.675,1.57,1.507,1.503,1.507,1.675,1.871,2.058,1.885,1.694,1.713,1.838,2.062,2.062,1.866,1.804,1.924,1.904,1.885,1.919,1.833
1.305,2.139,1.9,2.11,2.182,2.163,2.072,1.871,1.852,1.881,1.79,1.857,1.742,1.804,2.12,1.914,1.909,1.68,1.742,1.866,1.651,2.034,1.742,2.029,2.11,1.866,1.723,1.847,2.053,1.842,2.062,2.029,1.866,1.713,1.718,1.818,1.742,1.742,1.885,2.034,1.847,1.852,1.933,1.747,1.924,1.742,2,2.091,1.723,1.914,1.79,1.747,2.077,1.718,1.785,1.838,1.943,1.699,2.038,1.756,2.043,1.928,1.814,1.818,1.89,1.957,1.727,2.077,2.105,2.129,1.704,1.957,1.603,1.981,1.766,2.12,2.029,1.684,1.823,1.637,1.656,2.125,1.995,1.876,2.086,1.751,1.971,1.914,2.024,1.928,1.651,1.852,1.756,1.737,1.833,1.895,1.704,1.79,1.718,1.751,2.072,1.823,1.732,1.622,1.531,1.503,1.579,1.589,1.522,1.814,1.637,1.512,1.574,1.589,1.593,1.67,1.713,1.622,1.651,1.479,1.708,1.479,1.713,1.579,1.421,1.555,1.56,1.737,1.574,1.579,1.761,1.962,1.608,1.526,1.747,1.493,1.704,1.593,1.613,1.431,1.455,1.431,1.488,1.45,1.479,1.66,1.809,1.67,1.536,1.579,1.641,1.742,1.483,1.814,1.751,1.919,1.775,1.871,1.818,1.871,1.981,1.909,1.952,1.522,1.608,1.517,1.814,1.857,1.632,1.646,1.66,1.498,1.469,2,2.01,2.201,1.809,2.187,2.034,1.747,1.68,1.565,1.507,1.503,1.512,1.675,1.871,2.062,1.885,1.699,1.723,1.847,2.058,2.067,1.871,1.799,1.914,1.904,1.881,1.919,1.828
1.31,2.149,1.9,2.115,2.177,2.158,2.067,1.871,1.842,1.876,1.79,1.866,1.751,1.809,2.11,1.909,1.9,1.675,1.742,1.871,1.646,2.043,1.732,2.034,2.105,1.857,1.718,1.857,2.062,1.842,2.053,2.038,1.876,1.713,1.718,1.809,1.742,1.742,1.89,2.024,1.852,1.861,1.924,1.742,1.928,1.747,2,2.101,1.723,1.909,1.79,1.742,2.077,1.723,1.794,1.833,1.948,1.708,2.038,1.761,2.038,1.933,1.823,1.823,1.885,1.952,1.737,2.072,2.096,2.12,1.708,1.957,1.603,1.976,1.761,2.115,2.029,1.675,1.828,1.646,1.651,2.12,1.995,1.885,2.091,1.756,1.967,1.909,2.015,1.938,1.646,1.852,1.766,1.742,1.838,1.89,1.699,1.785,1.708,1.756,2.067,1.818,1.727,1.622,1.531,1.503,1.584,1.589,1.512,1.818,1.637,1.507,1.574,1.589,1.603,1.67,1.723,1.622,1.651,1.483,1.718,1.493,1.708,1.579,1.426,1.55,1.555,1.742,1.584,1.579,1.771,1.962,1.613,1.531,1.747,1.488,1.708,1.593,1.617,1.431,1.45,1.436,1.493,1.455,1.479,1.67,1.804,1.68,1.541,1.584,1.632,1.747,1.488,1.814,1.756,1.928,1.775,1.876,1.823,1.876,1.981,1.914,1.948,1.526,1.608,1.517,1.814,1.861,1.637,1.651,1.66,1.503,1.469,2.005,2.019,2.206,1.804,2.196,2.038,1.751,1.684,1.57,1.512,1.507,1.512,1.68,1.876,2.067,1.881,1.704,1.718,1.847,2.062,2.072,1.876,1.799,1.919,1.9,1.881,1.924,1.838
